mese,categoria,cod_partenza,cod_arrivo,in_orario,info_mancante,minuti_ritardo_tot,oltre_10,oltre_30,corse_osservate,in_ritardo,cancellate_tot,minuti_anticipo_tot,oltre_15,minuti_netti_tot,parzialmente_cancellate,in_anticipo,oltre_60,cancellate,effettuate,soppresse,oltre_5,nome_partenza,nome_arrivo,p95,p90,ritardo_mediano,ritardo_medio
2024-06,EC,N_25B9CF10B7D2,S02001,17,0,270.0,8,2,36,15,0,16.0,5,254.0,0,4,1,0,36,0,15,BOLOGNA C.LE,BRENNERO,30.0,15.0,3.5,7.055555555555555
2024-06,EC,N_25B9CF10B7D2,S02026,0,0,171.0,1,1,1,1,0,0.0,1,171.0,0,0,1,0,1,0,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,0,10.0,1,0,1,1,0,0.0,0,10.0,0,0,0,0,1,0,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,0,50.0,1,1,2,1,0,0.0,1,50.0,0,0,0,0,2,0,1,VENEZIA SANTA LUCIA,CHIASSO,45.7,43.4,25.0,25.0
2024-06,EC,N_26FAC2401D1E,S01700,2,0,389.0,12,6,21,19,0,0.0,11,389.0,0,0,0,0,21,0,19,VENEZIA SANTA LUCIA,MILANO CENTRALE,56.0,34.0,15.0,18.52380952380953
2024-06,EC,N_26FAC2401D1E,S02001,4,0,135.0,7,0,29,11,0,58.0,2,77.0,0,14,0,0,29,0,11,VENEZIA SANTA LUCIA,BRENNERO,15.799999999999994,13.2,1.0,2.655172413793104
2024-06,EC,S01003,S01700,0,0,52.0,2,0,3,3,0,0.0,2,52.0,0,0,0,0,3,0,3,DOMODOSSOLA,MILANO CENTRALE,22.7,22.399999999999995,20.0,17.333333333333332
2024-06,EC,S01301,N_26FAC2401D1E,1,0,172.0,6,2,9,8,0,0.0,3,172.0,0,0,1,0,9,0,8,CHIASSO,VENEZIA SANTA LUCIA,54.39999999999999,42.8,12.0,19.11111111111111
2024-06,EC,S01301,S01700,36,0,370.0,12,2,74,24,0,30.0,6,340.0,0,12,0,0,74,0,24,CHIASSO,MILANO CENTRALE,15.0,12.0,3.0,4.722222222222222
2024-06,EC,S01700,S01003,0,0,22.0,1,0,4,1,0,11.0,1,11.0,0,3,0,0,4,0,1,MILANO CENTRALE,DOMODOSSOLA,18.54999999999999,15.100000000000003,-1.5,2.75
2024-06,EC,S01700,S01301,14,0,732.0,24,7,70,41,0,34.0,14,698.0,0,14,2,0,70,0,41,MILANO CENTRALE,CHIASSO,39.6,26.80000000000001,6.0,10.115942028985508
2024-06,EC,S02001,N_25B9CF10B7D2,8,0,668.0,19,6,37,26,0,7.0,11,661.0,0,3,3,0,37,0,26,BRENNERO,BOLOGNA C.LE,64.19999999999993,41.79999999999998,10.0,17.864864864864863
