mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,corse_osservate,cancellate,minuti_ritardo_tot,oltre_30,oltre_60,in_orario,effettuate,oltre_5,in_anticipo,minuti_anticipo_tot,cancellate_tot,info_mancante,soppresse,oltre_15,in_ritardo,oltre_10,parzialmente_cancellate,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2024-06,EC,N_25B9CF10B7D2,S02001,254.0,36,0,270.0,2,1,17,36,15,4,16.0,0,0,0,5,15,8,0,BOLOGNA C.LE,BRENNERO,15.0,30.0,3.5,7.055555555555555
2024-06,EC,N_25B9CF10B7D2,S02026,171.0,1,0,171.0,1,1,0,1,1,0,0.0,0,0,0,1,1,1,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,10.0,1,0,10.0,0,0,0,1,1,0,0.0,0,0,0,0,1,1,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,50.0,2,0,50.0,1,0,1,2,1,0,0.0,0,0,0,1,1,1,0,VENEZIA SANTA LUCIA,CHIASSO,43.4,45.7,25.0,25.0
2024-06,EC,N_26FAC2401D1E,S01700,389.0,21,0,389.0,6,0,2,21,19,0,0.0,0,0,0,11,19,12,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,34.0,56.0,15.0,18.52380952380953
2024-06,EC,N_26FAC2401D1E,S02001,77.0,29,0,135.0,0,0,4,29,11,14,58.0,0,0,0,2,11,7,0,VENEZIA SANTA LUCIA,BRENNERO,13.2,15.799999999999994,1.0,2.655172413793104
2024-06,EC,S01003,S01700,52.0,3,0,52.0,0,0,0,3,3,0,0.0,0,0,0,2,3,2,0,DOMODOSSOLA,MILANO CENTRALE,22.399999999999995,22.7,20.0,17.333333333333332
2024-06,EC,S01301,N_26FAC2401D1E,172.0,9,0,172.0,2,1,1,9,8,0,0.0,0,0,0,3,8,6,0,CHIASSO,VENEZIA SANTA LUCIA,42.8,54.39999999999999,12.0,19.11111111111111
2024-06,EC,S01301,S01700,340.0,74,0,370.0,2,0,36,74,24,12,30.0,0,0,0,6,24,12,0,CHIASSO,MILANO CENTRALE,12.0,15.0,3.0,4.722222222222222
2024-06,EC,S01700,S01003,11.0,4,0,22.0,0,0,0,4,1,3,11.0,0,0,0,1,1,1,0,MILANO CENTRALE,DOMODOSSOLA,15.100000000000003,18.54999999999999,-1.5,2.75
2024-06,EC,S01700,S01301,698.0,70,0,732.0,7,2,14,70,41,14,34.0,0,0,0,14,41,24,0,MILANO CENTRALE,CHIASSO,26.80000000000001,39.6,6.0,10.115942028985508
2024-06,EC,S02001,N_25B9CF10B7D2,661.0,37,0,668.0,6,3,8,37,26,3,7.0,0,0,0,11,26,19,0,BRENNERO,BOLOGNA C.LE,41.79999999999998,64.19999999999993,10.0,17.864864864864863
2024-06,EC,S02001,N_26FAC2401D1E,152.0,28,0,170.0,2,0,13,28,7,8,18.0,0,0,0,3,7,5,0,BRENNERO,VENEZIA SANTA LUCIA,14.3,28.64999999999997,2.0,5.428571428571429
2024-06,EC,S02001,S02026,258.0,19,0,260.0,3,0,2,19,16,1,2.0,0,0,0,6,16,8,0,BRENNERO,BOLZANO,34.8,42.79999999999998,8.0,13.578947368421053
2024-06,EC,S02001,S02430,568.0,22,0,572.0,6,3,3,22,16,3,4.0,0,0,0,7,16,11,0,BRENNERO,VERONA PORTA NUOVA,58.30000000000004,83.74999999999999,10.0,25.818181818181817
2024-06,EC,S02001,S02589,35.0,1,0,35.0,1,0,0,1,1,0,0.0,0,0,0,1,1,1,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,234.0,23,0,292.0,3,2,3,23,7,13,58.0,0,0,0,3,7,5,0,BRENNERO,RIMINI,33.000000000000014,81.19999999999993,-2.0,10.173913043478262
2024-06,EC,S02026,S02001,-63.0,20,0,18.0,0,0,2,20,1,17,81.0,0,0,0,1,1,1,0,BOLZANO,BRENNERO,0.2000000000000028,2.70000000000001,-4.0,-3.15
2024-06,EC,S02430,S01700,22.0,1,0,22.0,0,0,0,1,1,0,0.0,0,0,0,1,1,1,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,205.0,22,0,264.0,2,1,7,22,4,11,59.0,0,0,0,2,4,3,0,VERONA PORTA NUOVA,BRENNERO,9.600000000000009,46.09999999999997,-1.0,9.318181818181818
2024-06,EC,S02589,S02001,-4.0,1,0,0.0,0,0,0,1,0,1,4.0,0,0,0,0,0,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,430.0,22,0,433.0,2,2,4,22,16,2,3.0,0,0,0,7,16,10,0,RIMINI,BRENNERO,25.400000000000013,118.14999999999992,9.0,19.545454545454547
2024-06,EC,S06000,S03015,61.0,1,0,61.0,1,1,0,1,1,0,0.0,0,0,0,1,1,1,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,1.0,1,0,1.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
