mese,categoria,cod_partenza,cod_arrivo,cancellate,oltre_15,in_anticipo,minuti_netti_tot,cancellate_tot,oltre_30,info_mancante,parzialmente_cancellate,oltre_10,minuti_ritardo_tot,soppresse,minuti_anticipo_tot,oltre_60,in_ritardo,in_orario,oltre_5,corse_osservate,effettuate,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,S02001,0,5,4,254.0,0,2,0,0,8,270.0,0,16.0,1,15,17,15,36,36,BOLOGNA C.LE,BRENNERO,15.0,30.0,7.055555555555555,3.5
2024-06,EC,N_25B9CF10B7D2,S02026,0,1,0,171.0,0,1,0,0,1,171.0,0,0.0,1,1,0,1,1,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,0,0,10.0,0,0,0,0,1,10.0,0,0.0,0,1,0,1,1,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0,1,0,50.0,0,1,0,0,1,50.0,0,0.0,0,1,1,1,2,2,VENEZIA SANTA LUCIA,CHIASSO,43.4,45.7,25.0,25.0
2024-06,EC,N_26FAC2401D1E,S01700,0,11,0,389.0,0,6,0,0,12,389.0,0,0.0,0,19,2,19,21,21,VENEZIA SANTA LUCIA,MILANO CENTRALE,34.0,56.0,18.52380952380953,15.0
2024-06,EC,N_26FAC2401D1E,S02001,0,2,14,77.0,0,0,0,0,7,135.0,0,58.0,0,11,4,11,29,29,VENEZIA SANTA LUCIA,BRENNERO,13.2,15.799999999999994,2.655172413793104,1.0
2024-06,EC,S01003,S01700,0,2,0,52.0,0,0,0,0,2,52.0,0,0.0,0,3,0,3,3,3,DOMODOSSOLA,MILANO CENTRALE,22.399999999999995,22.7,17.333333333333332,20.0
2024-06,EC,S01301,N_26FAC2401D1E,0,3,0,172.0,0,2,0,0,6,172.0,0,0.0,1,8,1,8,9,9,CHIASSO,VENEZIA SANTA LUCIA,42.8,54.39999999999999,19.11111111111111,12.0
2024-06,EC,S01301,S01700,0,6,12,340.0,0,2,0,0,12,370.0,0,30.0,0,24,36,24,74,74,CHIASSO,MILANO CENTRALE,12.0,15.0,4.722222222222222,3.0
2024-06,EC,S01700,S01003,0,1,3,11.0,0,0,0,0,1,22.0,0,11.0,0,1,0,1,4,4,MILANO CENTRALE,DOMODOSSOLA,15.100000000000003,18.54999999999999,2.75,-1.5
