mese,categoria,cod_partenza,cod_arrivo,in_orario,info_mancante,parzialmente_cancellate,oltre_60,oltre_15,cancellate_tot,soppresse,minuti_anticipo_tot,minuti_netti_tot,oltre_5,oltre_30,in_ritardo,in_anticipo,corse_osservate,minuti_ritardo_tot,cancellate,effettuate,oltre_10,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,S02001,17,0,0,1,5,0,0,16.0,254.0,15,2,15,4,36,270.0,0,36,8,BOLOGNA C.LE,BRENNERO,7.055555555555555,15.0,30.0,3.5
2024-06,EC,N_25B9CF10B7D2,S02026,0,0,0,1,1,0,0,0.0,171.0,1,1,1,0,1,171.0,0,1,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,0,0,0,0,0,0,0.0,10.0,1,0,1,0,1,10.0,0,1,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,0,0,0,1,0,0,0.0,50.0,1,1,1,0,2,50.0,0,2,1,VENEZIA SANTA LUCIA,CHIASSO,25.0,43.4,45.7,25.0
2024-06,EC,N_26FAC2401D1E,S01700,2,0,0,0,11,0,0,0.0,389.0,19,6,19,0,21,389.0,0,21,12,VENEZIA SANTA LUCIA,MILANO CENTRALE,18.52380952380953,34.0,56.0,15.0
2024-06,EC,N_26FAC2401D1E,S02001,4,0,0,0,2,0,0,58.0,77.0,11,0,11,14,29,135.0,0,29,7,VENEZIA SANTA LUCIA,BRENNERO,2.655172413793104,13.2,15.799999999999994,1.0
2024-06,EC,S01003,S01700,0,0,0,0,2,0,0,0.0,52.0,3,0,3,0,3,52.0,0,3,2,DOMODOSSOLA,MILANO CENTRALE,17.333333333333332,22.399999999999995,22.7,20.0
2024-06,EC,S01301,N_26FAC2401D1E,1,0,0,1,3,0,0,0.0,172.0,8,2,8,0,9,172.0,0,9,6,CHIASSO,VENEZIA SANTA LUCIA,19.11111111111111,42.8,54.39999999999999,12.0
2024-06,EC,S01301,S01700,36,0,0,0,6,0,0,30.0,340.0,24,2,24,12,74,370.0,0,74,12,CHIASSO,MILANO CENTRALE,4.722222222222222,12.0,15.0,3.0
2024-06,EC,S01700,S01003,0,0,0,0,1,0,0,11.0,11.0,1,0,1,3,4,22.0,0,4,1,MILANO CENTRALE,DOMODOSSOLA,2.75,15.100000000000003,18.54999999999999,-1.5
