mese,categoria,cod_partenza,cod_arrivo,oltre_10,oltre_60,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,cancellate_tot,soppresse,in_anticipo,in_ritardo,corse_osservate,oltre_15,minuti_netti_tot,effettuate,in_orario,oltre_5,cancellate,oltre_30,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,S02001,8,1,16.0,0,0,0,0,4,15,36,5,254.0,36,17,15,0,2,270.0,BOLOGNA C.LE,BRENNERO,7.055555555555555,15.0,30.0,3.5
2024-06,EC,N_25B9CF10B7D2,S02026,1,1,0.0,0,0,0,0,0,1,1,1,171.0,1,0,1,0,1,171.0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,1,0,0.0,0,0,0,0,0,1,1,0,10.0,1,0,1,0,0,10.0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,0,0.0,0,0,0,0,0,1,2,1,50.0,2,1,1,0,1,50.0,VENEZIA SANTA LUCIA,CHIASSO,25.0,43.4,45.7,25.0
2024-06,EC,N_26FAC2401D1E,S01700,12,0,0.0,0,0,0,0,0,19,21,11,389.0,21,2,19,0,6,389.0,VENEZIA SANTA LUCIA,MILANO CENTRALE,18.52380952380953,34.0,56.0,15.0
2024-06,EC,N_26FAC2401D1E,S02001,7,0,58.0,0,0,0,0,14,11,29,2,77.0,29,4,11,0,0,135.0,VENEZIA SANTA LUCIA,BRENNERO,2.655172413793104,13.2,15.799999999999994,1.0
2024-06,EC,S01003,S01700,2,0,0.0,0,0,0,0,0,3,3,2,52.0,3,0,3,0,0,52.0,DOMODOSSOLA,MILANO CENTRALE,17.333333333333332,22.399999999999995,22.7,20.0
2024-06,EC,S01301,N_26FAC2401D1E,6,1,0.0,0,0,0,0,0,8,9,3,172.0,9,1,8,0,2,172.0,CHIASSO,VENEZIA SANTA LUCIA,19.11111111111111,42.8,54.39999999999999,12.0
2024-06,EC,S01301,S01700,12,0,30.0,0,0,0,0,12,24,74,6,340.0,74,36,24,0,2,370.0,CHIASSO,MILANO CENTRALE,4.722222222222222,12.0,15.0,3.0
2024-06,EC,S01700,S01003,1,0,11.0,0,0,0,0,3,1,4,1,11.0,4,0,1,0,0,22.0,MILANO CENTRALE,DOMODOSSOLA,2.75,15.100000000000003,18.54999999999999,-1.5
2024-06,EC,S01700,S01301,24,2,34.0,0,0,0,0,14,41,70,14,698.0,70,14,41,0,7,732.0,MILANO CENTRALE,CHIASSO,10.115942028985508,26.80000000000001,39.6,6.0
2024-06,EC,S02001,N_25B9CF10B7D2,19,3,7.0,0,0,0,0,3,26,37,11,661.0,37,8,26,0,6,668.0,BRENNERO,BOLOGNA C.LE,17.864864864864863,41.79999999999998,64.19999999999993,10.0
2024-06,EC,S02001,N_26FAC2401D1E,5,0,18.0,0,0,0,0,8,7,28,3,152.0,28,13,7,0,2,170.0,BRENNERO,VENEZIA SANTA LUCIA,5.428571428571429,14.3,28.64999999999997,2.0
2024-06,EC,S02001,S02026,8,0,2.0,0,0,0,0,1,16,19,6,258.0,19,2,16,0,3,260.0,BRENNERO,BOLZANO,13.578947368421053,34.8,42.79999999999998,8.0
2024-06,EC,S02001,S02430,11,3,4.0,0,0,0,0,3,16,22,7,568.0,22,3,16,0,6,572.0,BRENNERO,VERONA PORTA NUOVA,25.818181818181817,58.30000000000004,83.74999999999999,10.0
2024-06,EC,S02001,S02589,1,0,0.0,0,0,0,0,0,1,1,1,35.0,1,0,1,0,1,35.0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,5,2,58.0,0,0,0,0,13,7,23,3,234.0,23,3,7,0,3,292.0,BRENNERO,RIMINI,10.173913043478262,33.000000000000014,81.19999999999993,-2.0
2024-06,EC,S02026,S02001,1,0,81.0,0,0,0,0,17,1,20,1,-63.0,20,2,1,0,0,18.0,BOLZANO,BRENNERO,-3.15,0.2000000000000028,2.70000000000001,-4.0
2024-06,EC,S02430,S01700,1,0,0.0,0,0,0,0,0,1,1,1,22.0,1,0,1,0,0,22.0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,3,1,59.0,0,0,0,0,11,4,22,2,205.0,22,7,4,0,2,264.0,VERONA PORTA NUOVA,BRENNERO,9.318181818181818,9.600000000000009,46.09999999999997,-1.0
2024-06,EC,S02589,S02001,0,0,4.0,0,0,0,0,1,0,1,0,-4.0,1,0,0,0,0,0.0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,10,2,3.0,0,0,0,0,2,16,22,7,430.0,22,4,16,0,2,433.0,RIMINI,BRENNERO,19.545454545454547,25.400000000000013,118.14999999999992,9.0
2024-06,EC,S06000,S03015,1,1,0.0,0,0,0,0,0,1,1,1,61.0,1,0,1,0,1,61.0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,0,0.0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,1.0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,13,2,9.0,0,0,0,0,3,16,20,13,661.0,20,1,16,0,8,670.0,PADOVA,LA SPEZIA CENTRALE,33.05,59.30000000000003,85.15000000000008,20.0
2024-06,EN,S03015,S01717,1,1,0.0,0,0,0,0,0,1,1,1,160.0,1,0,1,0,1,160.0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,2,2,0.0,0,0,0,0,0,2,2,2,606.0,2,0,2,0,2,606.0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,315.0,316.5,303.0
2024-06,EN,S04725,S03015,3,1,0.0,0,0,0,0,0,3,3,2,123.0,3,0,3,0,2,123.0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,41.0,68.80000000000001,73.4,32.0
2024-06,EN,S06000,S02581,1,1,0.0,0,0,0,0,0,4,6,1,134.0,6,2,4,0,1,134.0,LA SPEZIA CENTRALE,PADOVA,22.33333333333333,54.5,77.25,8.5
2024-06,EN,S06000,S03015,2,1,0.0,0,0,0,0,0,2,2,2,111.0,2,0,2,0,2,111.0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,62.3,63.15,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,0,0,0.0,0,0,0,0,0,1,1,0,8.0,1,0,1,0,0,8.0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,1,1,0.0,0,0,0,0,0,1,1,1,223.0,1,0,1,0,1,223.0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,1,0,0.0,0,0,0,0,0,2,2,1,47.0,2,0,2,0,1,47.0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,35.1,36.55,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,1,0,0.0,0,0,0,0,0,1,1,0,14.0,1,0,1,0,0,14.0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
