mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,soppresse,oltre_15,oltre_30,parzialmente_cancellate,oltre_60,info_mancante,minuti_netti_tot,in_ritardo,oltre_5,corse_osservate,in_anticipo,in_orario,cancellate,cancellate_tot,effettuate,minuti_ritardo_tot,oltre_10,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2024-06,EC,N_25B9CF10B7D2,S02001,16.0,0,5,2,0,1,0,254.0,15,15,36,4,17,0,0,36,270.0,8,BOLOGNA C.LE,BRENNERO,30.0,7.055555555555555,3.5,15.0
2024-06,EC,N_25B9CF10B7D2,S02026,0.0,0,1,1,0,1,0,171.0,1,1,1,0,0,0,0,1,171.0,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0.0,0,0,0,0,0,0,10.0,1,1,1,0,0,0,0,1,10.0,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0.0,0,1,1,0,0,0,50.0,1,1,2,0,1,0,0,2,50.0,1,VENEZIA SANTA LUCIA,CHIASSO,45.7,25.0,25.0,43.4
2024-06,EC,N_26FAC2401D1E,S01700,0.0,0,11,6,0,0,0,389.0,19,19,21,0,2,0,0,21,389.0,12,VENEZIA SANTA LUCIA,MILANO CENTRALE,56.0,18.52380952380953,15.0,34.0
2024-06,EC,N_26FAC2401D1E,S02001,58.0,0,2,0,0,0,0,77.0,11,11,29,14,4,0,0,29,135.0,7,VENEZIA SANTA LUCIA,BRENNERO,15.799999999999994,2.655172413793104,1.0,13.2
2024-06,EC,S01003,S01700,0.0,0,2,0,0,0,0,52.0,3,3,3,0,0,0,0,3,52.0,2,DOMODOSSOLA,MILANO CENTRALE,22.7,17.333333333333332,20.0,22.399999999999995
2024-06,EC,S01301,N_26FAC2401D1E,0.0,0,3,2,0,1,0,172.0,8,8,9,0,1,0,0,9,172.0,6,CHIASSO,VENEZIA SANTA LUCIA,54.39999999999999,19.11111111111111,12.0,42.8
2024-06,EC,S01301,S01700,30.0,0,6,2,0,0,0,340.0,24,24,74,12,36,0,0,74,370.0,12,CHIASSO,MILANO CENTRALE,15.0,4.722222222222222,3.0,12.0
2024-06,EC,S01700,S01003,11.0,0,1,0,0,0,0,11.0,1,1,4,3,0,0,0,4,22.0,1,MILANO CENTRALE,DOMODOSSOLA,18.54999999999999,2.75,-1.5,15.100000000000003
2024-06,EC,S01700,S01301,34.0,0,14,7,0,2,0,698.0,41,41,70,14,14,0,0,70,732.0,24,MILANO CENTRALE,CHIASSO,39.6,10.115942028985508,6.0,26.80000000000001
2024-06,EC,S02001,N_25B9CF10B7D2,7.0,0,11,6,0,3,0,661.0,26,26,37,3,8,0,0,37,668.0,19,BRENNERO,BOLOGNA C.LE,64.19999999999993,17.864864864864863,10.0,41.79999999999998
2024-06,EC,S02001,N_26FAC2401D1E,18.0,0,3,2,0,0,0,152.0,7,7,28,8,13,0,0,28,170.0,5,BRENNERO,VENEZIA SANTA LUCIA,28.64999999999997,5.428571428571429,2.0,14.3
2024-06,EC,S02001,S02026,2.0,0,6,3,0,0,0,258.0,16,16,19,1,2,0,0,19,260.0,8,BRENNERO,BOLZANO,42.79999999999998,13.578947368421053,8.0,34.8
2024-06,EC,S02001,S02430,4.0,0,7,6,0,3,0,568.0,16,16,22,3,3,0,0,22,572.0,11,BRENNERO,VERONA PORTA NUOVA,83.74999999999999,25.818181818181817,10.0,58.30000000000004
2024-06,EC,S02001,S02589,0.0,0,1,1,0,0,0,35.0,1,1,1,0,0,0,0,1,35.0,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,58.0,0,3,3,0,2,0,234.0,7,7,23,13,3,0,0,23,292.0,5,BRENNERO,RIMINI,81.19999999999993,10.173913043478262,-2.0,33.000000000000014
2024-06,EC,S02026,S02001,81.0,0,1,0,0,0,0,-63.0,1,1,20,17,2,0,0,20,18.0,1,BOLZANO,BRENNERO,2.70000000000001,-3.15,-4.0,0.2000000000000028
2024-06,EC,S02430,S01700,0.0,0,1,0,0,0,0,22.0,1,1,1,0,0,0,0,1,22.0,1,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,59.0,0,2,2,0,1,0,205.0,4,4,22,11,7,0,0,22,264.0,3,VERONA PORTA NUOVA,BRENNERO,46.09999999999997,9.318181818181818,-1.0,9.600000000000009
2024-06,EC,S02589,S02001,4.0,0,0,0,0,0,0,-4.0,0,0,1,1,0,0,0,1,0.0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,3.0,0,7,2,0,2,0,430.0,16,16,22,2,4,0,0,22,433.0,10,RIMINI,BRENNERO,118.14999999999992,19.545454545454547,9.0,25.400000000000013
2024-06,EC,S06000,S03015,0.0,0,1,1,0,1,0,61.0,1,1,1,0,0,0,0,1,61.0,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0.0,0,0,0,0,0,0,1.0,0,0,1,0,1,0,0,1,1.0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,9.0,0,13,8,0,2,0,661.0,16,16,20,3,1,0,0,20,670.0,13,PADOVA,LA SPEZIA CENTRALE,85.15000000000008,33.05,20.0,59.30000000000003
2024-06,EN,S03015,S01717,0.0,0,1,1,0,1,0,160.0,1,1,1,0,0,0,0,1,160.0,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,0.0,0,2,2,0,2,0,606.0,2,2,2,0,0,0,0,2,606.0,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,316.5,303.0,303.0,315.0
2024-06,EN,S04725,S03015,0.0,0,2,2,0,1,0,123.0,3,3,3,0,0,0,0,3,123.0,3,SESTRI LEVANTE,TARVISIO BOSCOVERDE,73.4,41.0,32.0,68.80000000000001
2024-06,EN,S06000,S02581,0.0,0,1,1,0,1,0,134.0,4,4,6,0,2,0,0,6,134.0,1,LA SPEZIA CENTRALE,PADOVA,77.25,22.33333333333333,8.5,54.5
2024-06,EN,S06000,S03015,0.0,0,2,2,0,1,0,111.0,2,2,2,0,0,0,0,2,111.0,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,63.15,55.5,55.5,62.3
