mese,categoria,cod_partenza,cod_arrivo,info_mancante,minuti_ritardo_tot,cancellate,minuti_anticipo_tot,in_orario,minuti_netti_tot,corse_osservate,in_anticipo,oltre_30,oltre_10,oltre_60,oltre_15,oltre_5,cancellate_tot,soppresse,parzialmente_cancellate,in_ritardo,effettuate,nome_partenza,nome_arrivo,p95,p90,ritardo_mediano,ritardo_medio
2024-06,EC,N_25B9CF10B7D2,S02001,0,270.0,0,16.0,17,254.0,36,4,2,8,1,5,15,0,0,0,15,36,BOLOGNA C.LE,BRENNERO,30.0,15.0,3.5,7.055555555555555
2024-06,EC,N_25B9CF10B7D2,S02026,0,171.0,0,0.0,0,171.0,1,0,1,1,1,1,1,0,0,0,1,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,10.0,0,0.0,0,10.0,1,0,0,1,0,0,1,0,0,0,1,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0,50.0,0,0.0,1,50.0,2,0,1,1,0,1,1,0,0,0,1,2,VENEZIA SANTA LUCIA,CHIASSO,45.7,43.4,25.0,25.0
2024-06,EC,N_26FAC2401D1E,S01700,0,389.0,0,0.0,2,389.0,21,0,6,12,0,11,19,0,0,0,19,21,VENEZIA SANTA LUCIA,MILANO CENTRALE,56.0,34.0,15.0,18.52380952380953
2024-06,EC,N_26FAC2401D1E,S02001,0,135.0,0,58.0,4,77.0,29,14,0,7,0,2,11,0,0,0,11,29,VENEZIA SANTA LUCIA,BRENNERO,15.799999999999994,13.2,1.0,2.655172413793104
2024-06,EC,S01003,S01700,0,52.0,0,0.0,0,52.0,3,0,0,2,0,2,3,0,0,0,3,3,DOMODOSSOLA,MILANO CENTRALE,22.7,22.399999999999995,20.0,17.333333333333332
2024-06,EC,S01301,N_26FAC2401D1E,0,172.0,0,0.0,1,172.0,9,0,2,6,1,3,8,0,0,0,8,9,CHIASSO,VENEZIA SANTA LUCIA,54.39999999999999,42.8,12.0,19.11111111111111
2024-06,EC,S01301,S01700,0,370.0,0,30.0,36,340.0,74,12,2,12,0,6,24,0,0,0,24,74,CHIASSO,MILANO CENTRALE,15.0,12.0,3.0,4.722222222222222
2024-06,EC,S01700,S01003,0,22.0,0,11.0,0,11.0,4,3,0,1,0,1,1,0,0,0,1,4,MILANO CENTRALE,DOMODOSSOLA,18.54999999999999,15.100000000000003,-1.5,2.75
2024-06,EC,S01700,S01301,0,732.0,0,34.0,14,698.0,70,14,7,24,2,14,41,0,0,0,41,70,MILANO CENTRALE,CHIASSO,39.6,26.80000000000001,6.0,10.115942028985508
2024-06,EC,S02001,N_25B9CF10B7D2,0,668.0,0,7.0,8,661.0,37,3,6,19,3,11,26,0,0,0,26,37,BRENNERO,BOLOGNA C.LE,64.19999999999993,41.79999999999998,10.0,17.864864864864863
2024-06,EC,S02001,N_26FAC2401D1E,0,170.0,0,18.0,13,152.0,28,8,2,5,0,3,7,0,0,0,7,28,BRENNERO,VENEZIA SANTA LUCIA,28.64999999999997,14.3,2.0,5.428571428571429
2024-06,EC,S02001,S02026,0,260.0,0,2.0,2,258.0,19,1,3,8,0,6,16,0,0,0,16,19,BRENNERO,BOLZANO,42.79999999999998,34.8,8.0,13.578947368421053
2024-06,EC,S02001,S02430,0,572.0,0,4.0,3,568.0,22,3,6,11,3,7,16,0,0,0,16,22,BRENNERO,VERONA PORTA NUOVA,83.74999999999999,58.30000000000004,10.0,25.818181818181817
2024-06,EC,S02001,S02589,0,35.0,0,0.0,0,35.0,1,0,1,1,0,1,1,0,0,0,1,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,0,292.0,0,58.0,3,234.0,23,13,3,5,2,3,7,0,0,0,7,23,BRENNERO,RIMINI,81.19999999999993,33.000000000000014,-2.0,10.173913043478262
2024-06,EC,S02026,S02001,0,18.0,0,81.0,2,-63.0,20,17,0,1,0,1,1,0,0,0,1,20,BOLZANO,BRENNERO,2.70000000000001,0.2000000000000028,-4.0,-3.15
2024-06,EC,S02430,S01700,0,22.0,0,0.0,0,22.0,1,0,0,1,0,1,1,0,0,0,1,1,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,0,264.0,0,59.0,7,205.0,22,11,2,3,1,2,4,0,0,0,4,22,VERONA PORTA NUOVA,BRENNERO,46.09999999999997,9.600000000000009,-1.0,9.318181818181818
2024-06,EC,S02589,S02001,0,0.0,0,4.0,0,-4.0,1,1,0,0,0,0,0,0,0,0,0,1,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,0,433.0,0,3.0,4,430.0,22,2,2,10,2,7,16,0,0,0,16,22,RIMINI,BRENNERO,118.14999999999992,25.400000000000013,9.0,19.545454545454547
2024-06,EC,S06000,S03015,0,61.0,0,0.0,0,61.0,1,0,1,1,1,1,1,0,0,0,1,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,1.0,0,0.0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,1,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,0,670.0,0,9.0,1,661.0,20,3,8,13,2,13,16,0,0,0,16,20,PADOVA,LA SPEZIA CENTRALE,85.15000000000008,59.30000000000003,20.0,33.05
2024-06,EN,S03015,S01717,0,160.0,0,0.0,0,160.0,1,0,1,1,1,1,1,0,0,0,1,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
