mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,soppresse,oltre_15,info_mancante,minuti_ritardo_tot,oltre_60,corse_osservate,cancellate_tot,oltre_10,in_ritardo,parzialmente_cancellate,cancellate,oltre_30,oltre_5,minuti_anticipo_tot,effettuate,in_orario,in_anticipo,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2024-06,EC,N_25B9CF10B7D2,S02001,254.0,0,5,0,270.0,1,36,0,8,15,0,0,2,15,16.0,36,17,4,BOLOGNA C.LE,BRENNERO,7.055555555555555,3.5,30.0,15.0
2024-06,EC,N_25B9CF10B7D2,S02026,171.0,0,1,0,171.0,1,1,0,1,1,0,0,1,1,0.0,1,0,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,10.0,0,0,0,10.0,0,1,0,1,1,0,0,0,1,0.0,1,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,50.0,0,1,0,50.0,0,2,0,1,1,0,0,1,1,0.0,2,1,0,VENEZIA SANTA LUCIA,CHIASSO,25.0,25.0,45.7,43.4
2024-06,EC,N_26FAC2401D1E,S01700,389.0,0,11,0,389.0,0,21,0,12,19,0,0,6,19,0.0,21,2,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,18.52380952380953,15.0,56.0,34.0
2024-06,EC,N_26FAC2401D1E,S02001,77.0,0,2,0,135.0,0,29,0,7,11,0,0,0,11,58.0,29,4,14,VENEZIA SANTA LUCIA,BRENNERO,2.655172413793104,1.0,15.799999999999994,13.2
2024-06,EC,S01003,S01700,52.0,0,2,0,52.0,0,3,0,2,3,0,0,0,3,0.0,3,0,0,DOMODOSSOLA,MILANO CENTRALE,17.333333333333332,20.0,22.7,22.399999999999995
2024-06,EC,S01301,N_26FAC2401D1E,172.0,0,3,0,172.0,1,9,0,6,8,0,0,2,8,0.0,9,1,0,CHIASSO,VENEZIA SANTA LUCIA,19.11111111111111,12.0,54.39999999999999,42.8
2024-06,EC,S01301,S01700,340.0,0,6,0,370.0,0,74,0,12,24,0,0,2,24,30.0,74,36,12,CHIASSO,MILANO CENTRALE,4.722222222222222,3.0,15.0,12.0
2024-06,EC,S01700,S01003,11.0,0,1,0,22.0,0,4,0,1,1,0,0,0,1,11.0,4,0,3,MILANO CENTRALE,DOMODOSSOLA,2.75,-1.5,18.54999999999999,15.100000000000003
2024-06,EC,S01700,S01301,698.0,0,14,0,732.0,2,70,0,24,41,0,0,7,41,34.0,70,14,14,MILANO CENTRALE,CHIASSO,10.115942028985508,6.0,39.6,26.80000000000001
2024-06,EC,S02001,N_25B9CF10B7D2,661.0,0,11,0,668.0,3,37,0,19,26,0,0,6,26,7.0,37,8,3,BRENNERO,BOLOGNA C.LE,17.864864864864863,10.0,64.19999999999993,41.79999999999998
2024-06,EC,S02001,N_26FAC2401D1E,152.0,0,3,0,170.0,0,28,0,5,7,0,0,2,7,18.0,28,13,8,BRENNERO,VENEZIA SANTA LUCIA,5.428571428571429,2.0,28.64999999999997,14.3
2024-06,EC,S02001,S02026,258.0,0,6,0,260.0,0,19,0,8,16,0,0,3,16,2.0,19,2,1,BRENNERO,BOLZANO,13.578947368421053,8.0,42.79999999999998,34.8
2024-06,EC,S02001,S02430,568.0,0,7,0,572.0,3,22,0,11,16,0,0,6,16,4.0,22,3,3,BRENNERO,VERONA PORTA NUOVA,25.818181818181817,10.0,83.74999999999999,58.30000000000004
2024-06,EC,S02001,S02589,35.0,0,1,0,35.0,0,1,0,1,1,0,0,1,1,0.0,1,0,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,234.0,0,3,0,292.0,2,23,0,5,7,0,0,3,7,58.0,23,3,13,BRENNERO,RIMINI,10.173913043478262,-2.0,81.19999999999993,33.000000000000014
