mese,categoria,cod_partenza,cod_arrivo,corse_osservate,in_ritardo,oltre_5,minuti_anticipo_tot,info_mancante,cancellate,oltre_15,minuti_ritardo_tot,cancellate_tot,effettuate,in_orario,oltre_10,soppresse,oltre_60,in_anticipo,minuti_netti_tot,oltre_30,parzialmente_cancellate,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,S02001,36,15,15,16.0,0,0,5,270.0,0,36,17,8,0,1,4,254.0,2,0,BOLOGNA C.LE,BRENNERO,15.0,7.055555555555555,30.0,3.5
2024-06,EC,N_25B9CF10B7D2,S02026,1,1,1,0.0,0,0,1,171.0,0,1,0,1,0,1,0,171.0,1,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,1,1,1,0.0,0,0,0,10.0,0,1,0,1,0,0,0,10.0,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,2,1,1,0.0,0,0,1,50.0,0,2,1,1,0,0,0,50.0,1,0,VENEZIA SANTA LUCIA,CHIASSO,43.4,25.0,45.7,25.0
2024-06,EC,N_26FAC2401D1E,S01700,21,19,19,0.0,0,0,11,389.0,0,21,2,12,0,0,0,389.0,6,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,34.0,18.52380952380953,56.0,15.0
2024-06,EC,N_26FAC2401D1E,S02001,29,11,11,58.0,0,0,2,135.0,0,29,4,7,0,0,14,77.0,0,0,VENEZIA SANTA LUCIA,BRENNERO,13.2,2.655172413793104,15.799999999999994,1.0
2024-06,EC,S01003,S01700,3,3,3,0.0,0,0,2,52.0,0,3,0,2,0,0,0,52.0,0,0,DOMODOSSOLA,MILANO CENTRALE,22.399999999999995,17.333333333333332,22.7,20.0
2024-06,EC,S01301,N_26FAC2401D1E,9,8,8,0.0,0,0,3,172.0,0,9,1,6,0,1,0,172.0,2,0,CHIASSO,VENEZIA SANTA LUCIA,42.8,19.11111111111111,54.39999999999999,12.0
2024-06,EC,S01301,S01700,74,24,24,30.0,0,0,6,370.0,0,74,36,12,0,0,12,340.0,2,0,CHIASSO,MILANO CENTRALE,12.0,4.722222222222222,15.0,3.0
2024-06,EC,S01700,S01003,4,1,1,11.0,0,0,1,22.0,0,4,0,1,0,0,3,11.0,0,0,MILANO CENTRALE,DOMODOSSOLA,15.100000000000003,2.75,18.54999999999999,-1.5
2024-06,EC,S01700,S01301,70,41,41,34.0,0,0,14,732.0,0,70,14,24,0,2,14,698.0,7,0,MILANO CENTRALE,CHIASSO,26.80000000000001,10.115942028985508,39.6,6.0
2024-06,EC,S02001,N_25B9CF10B7D2,37,26,26,7.0,0,0,11,668.0,0,37,8,19,0,3,3,661.0,6,0,BRENNERO,BOLOGNA C.LE,41.79999999999998,17.864864864864863,64.19999999999993,10.0
2024-06,EC,S02001,N_26FAC2401D1E,28,7,7,18.0,0,0,3,170.0,0,28,13,5,0,0,8,152.0,2,0,BRENNERO,VENEZIA SANTA LUCIA,14.3,5.428571428571429,28.64999999999997,2.0
2024-06,EC,S02001,S02026,19,16,16,2.0,0,0,6,260.0,0,19,2,8,0,0,1,258.0,3,0,BRENNERO,BOLZANO,34.8,13.578947368421053,42.79999999999998,8.0
2024-06,EC,S02001,S02430,22,16,16,4.0,0,0,7,572.0,0,22,3,11,0,3,3,568.0,6,0,BRENNERO,VERONA PORTA NUOVA,58.30000000000004,25.818181818181817,83.74999999999999,10.0
2024-06,EC,S02001,S02589,1,1,1,0.0,0,0,1,35.0,0,1,0,1,0,0,0,35.0,1,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,23,7,7,58.0,0,0,3,292.0,0,23,3,5,0,2,13,234.0,3,0,BRENNERO,RIMINI,33.000000000000014,10.173913043478262,81.19999999999993,-2.0
2024-06,EC,S02026,S02001,20,1,1,81.0,0,0,1,18.0,0,20,2,1,0,0,17,-63.0,0,0,BOLZANO,BRENNERO,0.2000000000000028,-3.15,2.70000000000001,-4.0
2024-06,EC,S02430,S01700,1,1,1,0.0,0,0,1,22.0,0,1,0,1,0,0,0,22.0,0,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,22,4,4,59.0,0,0,2,264.0,0,22,7,3,0,1,11,205.0,2,0,VERONA PORTA NUOVA,BRENNERO,9.600000000000009,9.318181818181818,46.09999999999997,-1.0
2024-06,EC,S02589,S02001,1,0,0,4.0,0,0,0,0.0,0,1,0,0,0,0,1,-4.0,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,22,16,16,3.0,0,0,7,433.0,0,22,4,10,0,2,2,430.0,2,0,RIMINI,BRENNERO,25.400000000000013,19.545454545454547,118.14999999999992,9.0
2024-06,EC,S06000,S03015,1,1,1,0.0,0,0,1,61.0,0,1,0,1,0,1,0,61.0,1,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,1,0,0,0.0,0,0,0,1.0,0,1,1,0,0,0,0,1.0,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,20,16,16,9.0,0,0,13,670.0,0,20,1,13,0,2,3,661.0,8,0,PADOVA,LA SPEZIA CENTRALE,59.30000000000003,33.05,85.15000000000008,20.0
2024-06,EN,S03015,S01717,1,1,1,0.0,0,0,1,160.0,0,1,0,1,0,1,0,160.0,1,0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,2,2,2,0.0,0,0,2,606.0,0,2,0,2,0,2,0,606.0,2,0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,315.0,303.0,316.5,303.0
2024-06,EN,S04725,S03015,3,3,3,0.0,0,0,2,123.0,0,3,0,3,0,1,0,123.0,2,0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,68.80000000000001,41.0,73.4,32.0
2024-06,EN,S06000,S02581,6,4,4,0.0,0,0,1,134.0,0,6,2,1,0,1,0,134.0,1,0,LA SPEZIA CENTRALE,PADOVA,54.5,22.33333333333333,77.25,8.5
2024-06,EN,S06000,S03015,2,2,2,0.0,0,0,2,111.0,0,2,0,2,0,1,0,111.0,2,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,62.3,55.5,63.15,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,1,1,1,0.0,0,0,0,8.0,0,1,0,0,0,0,0,8.0,0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
