mese,categoria,cod_partenza,cod_arrivo,oltre_10,effettuate,cancellate_tot,minuti_anticipo_tot,oltre_30,corse_osservate,in_orario,info_mancante,oltre_15,cancellate,parzialmente_cancellate,oltre_5,oltre_60,soppresse,minuti_ritardo_tot,minuti_netti_tot,in_ritardo,in_anticipo,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2024-06,EC,N_25B9CF10B7D2,S02001,8,36,0,16.0,2,36,17,0,5,0,0,15,1,0,270.0,254.0,15,4,BOLOGNA C.LE,BRENNERO,7.055555555555555,3.5,15.0,30.0
2024-06,EC,N_25B9CF10B7D2,S02026,1,1,0,0.0,1,1,0,0,1,0,0,1,1,0,171.0,171.0,1,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,1,1,0,0.0,0,1,0,0,0,0,0,1,0,0,10.0,10.0,1,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,2,0,0.0,1,2,1,0,1,0,0,1,0,0,50.0,50.0,1,0,VENEZIA SANTA LUCIA,CHIASSO,25.0,25.0,43.4,45.7
2024-06,EC,N_26FAC2401D1E,S01700,12,21,0,0.0,6,21,2,0,11,0,0,19,0,0,389.0,389.0,19,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,18.52380952380953,15.0,34.0,56.0
2024-06,EC,N_26FAC2401D1E,S02001,7,29,0,58.0,0,29,4,0,2,0,0,11,0,0,135.0,77.0,11,14,VENEZIA SANTA LUCIA,BRENNERO,2.655172413793104,1.0,13.2,15.799999999999994
2024-06,EC,S01003,S01700,2,3,0,0.0,0,3,0,0,2,0,0,3,0,0,52.0,52.0,3,0,DOMODOSSOLA,MILANO CENTRALE,17.333333333333332,20.0,22.399999999999995,22.7
2024-06,EC,S01301,N_26FAC2401D1E,6,9,0,0.0,2,9,1,0,3,0,0,8,1,0,172.0,172.0,8,0,CHIASSO,VENEZIA SANTA LUCIA,19.11111111111111,12.0,42.8,54.39999999999999
2024-06,EC,S01301,S01700,12,74,0,30.0,2,74,36,0,6,0,0,24,0,0,370.0,340.0,24,12,CHIASSO,MILANO CENTRALE,4.722222222222222,3.0,12.0,15.0
2024-06,EC,S01700,S01003,1,4,0,11.0,0,4,0,0,1,0,0,1,0,0,22.0,11.0,1,3,MILANO CENTRALE,DOMODOSSOLA,2.75,-1.5,15.100000000000003,18.54999999999999
2024-06,EC,S01700,S01301,24,70,0,34.0,7,70,14,0,14,0,0,41,2,0,732.0,698.0,41,14,MILANO CENTRALE,CHIASSO,10.115942028985508,6.0,26.80000000000001,39.6
2024-06,EC,S02001,N_25B9CF10B7D2,19,37,0,7.0,6,37,8,0,11,0,0,26,3,0,668.0,661.0,26,3,BRENNERO,BOLOGNA C.LE,17.864864864864863,10.0,41.79999999999998,64.19999999999993
2024-06,EC,S02001,N_26FAC2401D1E,5,28,0,18.0,2,28,13,0,3,0,0,7,0,0,170.0,152.0,7,8,BRENNERO,VENEZIA SANTA LUCIA,5.428571428571429,2.0,14.3,28.64999999999997
2024-06,EC,S02001,S02026,8,19,0,2.0,3,19,2,0,6,0,0,16,0,0,260.0,258.0,16,1,BRENNERO,BOLZANO,13.578947368421053,8.0,34.8,42.79999999999998
2024-06,EC,S02001,S02430,11,22,0,4.0,6,22,3,0,7,0,0,16,3,0,572.0,568.0,16,3,BRENNERO,VERONA PORTA NUOVA,25.818181818181817,10.0,58.30000000000004,83.74999999999999
2024-06,EC,S02001,S02589,1,1,0,0.0,1,1,0,0,1,0,0,1,0,0,35.0,35.0,1,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,5,23,0,58.0,3,23,3,0,3,0,0,7,2,0,292.0,234.0,7,13,BRENNERO,RIMINI,10.173913043478262,-2.0,33.000000000000014,81.19999999999993
2024-06,EC,S02026,S02001,1,20,0,81.0,0,20,2,0,1,0,0,1,0,0,18.0,-63.0,1,17,BOLZANO,BRENNERO,-3.15,-4.0,0.2000000000000028,2.70000000000001
2024-06,EC,S02430,S01700,1,1,0,0.0,0,1,0,0,1,0,0,1,0,0,22.0,22.0,1,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,3,22,0,59.0,2,22,7,0,2,0,0,4,1,0,264.0,205.0,4,11,VERONA PORTA NUOVA,BRENNERO,9.318181818181818,-1.0,9.600000000000009,46.09999999999997
2024-06,EC,S02589,S02001,0,1,0,4.0,0,1,0,0,0,0,0,0,0,0,0.0,-4.0,0,1,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,10,22,0,3.0,2,22,4,0,7,0,0,16,2,0,433.0,430.0,16,2,RIMINI,BRENNERO,19.545454545454547,9.0,25.400000000000013,118.14999999999992
2024-06,EC,S06000,S03015,1,1,0,0.0,1,1,0,0,1,0,0,1,1,0,61.0,61.0,1,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,1.0,1.0,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,13,20,0,9.0,8,20,1,0,13,0,0,16,2,0,670.0,661.0,16,3,PADOVA,LA SPEZIA CENTRALE,33.05,20.0,59.30000000000003,85.15000000000008
2024-06,EN,S03015,S01717,1,1,0,0.0,1,1,0,0,1,0,0,1,1,0,160.0,160.0,1,0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,2,2,0,0.0,2,2,0,0,2,0,0,2,2,0,606.0,606.0,2,0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,303.0,315.0,316.5
2024-06,EN,S04725,S03015,3,3,0,0.0,2,3,0,0,2,0,0,3,1,0,123.0,123.0,3,0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,41.0,32.0,68.80000000000001,73.4
2024-06,EN,S06000,S02581,1,6,0,0.0,1,6,2,0,1,0,0,4,1,0,134.0,134.0,4,0,LA SPEZIA CENTRALE,PADOVA,22.33333333333333,8.5,54.5,77.25
2024-06,EN,S06000,S03015,2,2,0,0.0,2,2,0,0,2,0,0,2,1,0,111.0,111.0,2,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,55.5,62.3,63.15
2024-06,EXP,N_25B9CF10B7D2,S01700,0,1,0,0.0,0,1,0,0,0,0,0,1,0,0,8.0,8.0,1,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,1,1,0,0.0,1,1,0,0,1,0,0,1,1,0,223.0,223.0,1,0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,1,2,0,0.0,1,2,0,0,1,0,0,2,0,0,47.0,47.0,2,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,23.5,35.1,36.55
2024-06,EXP,N_DEBAB2A3D4C0,S06922,1,1,0,0.0,0,1,0,0,0,0,0,1,0,0,14.0,14.0,1,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,1,0,3.0,0,1,0,0,0,0,0,0,0,0,0.0,-3.0,0,1,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,1,2,0,26.0,0,2,0,0,1,0,0,1,0,0,17.0,-9.0,1,1,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,-4.5,12.700000000000005,14.85
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,4.0,4.0,0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,1,0,4.0,0,1,0,0,0,0,0,0,0,0,0.0,-4.0,0,1,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,1,0,6.0,0,1,0,0,0,0,0,0,0,0,0.0,-6.0,0,1,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,1,2,0,1.0,1,2,0,0,1,0,0,1,1,0,189.0,188.0,1,1,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,94.0,170.0,179.5
2024-06,EXP,S12002,S04501,0,1,0,40.0,0,1,0,0,0,0,0,0,0,0,0.0,-40.0,0,1,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,1,0,1.0,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,0,1,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,10,41,0,20.0,3,41,17,0,7,0,0,17,1,0,377.0,357.0,17,6,BOLOGNA C.LE,MILANO CENTRALE,8.925,4.0,22.40000000000001,31.299999999999933
2024-06,IC,N_25B9CF10B7D2,S03317,0,21,0,20.0,0,21,10,0,0,0,0,3,0,0,44.0,24.0,3,8,BOLOGNA C.LE,TRIESTE CENTRALE,1.1428571428571428,2.0,5.0,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,12,17,0,1.0,1,17,1,0,8,0,0,15,0,0,263.0,262.0,15,1,BOLOGNA C.LE,BARI CENTRALE,15.411764705882353,14.0,26.0,30.4
2024-06,IC,N_25B9CF10B7D2,S11145,5,15,0,10.0,0,15,4,0,4,0,0,6,0,0,103.0,93.0,6,5,BOLOGNA C.LE,LECCE,6.2,3.0,19.2,22.0
2024-06,IC,N_54735EC5B62B,S08409,1,3,0,3.0,0,3,1,0,1,0,0,1,0,0,28.0,25.0,1,1,VILLA SAN GIOVANNI,ROMA TERMINI,8.333333333333334,3.0,20.6,22.8
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,3,15,0,38.0,0,15,0,0,2,0,0,3,0,0,42.0,4.0,3,12,GENOVA P.PRINCIPE,TORINO P.NUOVA,0.2666666666666666,-2.0,12.999999999999998,15.599999999999998
2024-06,IC,N_66EFE7185ACC,S01700,1,2,0,2.0,1,2,0,0,1,0,0,1,0,0,32.0,30.0,1,1,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,15.0,28.6,30.3
2024-06,IC,N_6DAD4A05816E,S07226,11,20,0,5.0,2,20,4,0,5,0,0,15,0,0,225.0,220.0,15,1,FIRENZE S.M.N.,TERNI,11.0,10.0,17.40000000000002,30.70000000000001
2024-06,IC,N_6DAD4A05816E,S08409,1,19,0,56.0,0,19,6,0,1,0,0,1,0,0,34.0,-22.0,1,12,FIRENZE S.M.N.,ROMA TERMINI,-1.1578947368421053,-3.0,3.2,6.299999999999951
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,4.0,4.0,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,2,4,0,3.0,1,4,1,0,2,0,0,2,0,0,79.0,76.0,2,1,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,19.0,12.5,44.10000000000001,49.04999999999999
2024-06,IC,N_DEBAB2A3D4C0,S08409,23,108,0,34.0,12,108,49,0,16,0,0,41,3,0,981.0,947.0,41,18,REGGIO CALABRIA CENTRALE,ROMA TERMINI,8.768518518518519,3.0,32.3,51.24999999999996
2024-06,IC,N_DEBAB2A3D4C0,S08608,1,1,0,0.0,0,1,0,0,1,0,0,1,0,0,21.0,21.0,1,0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,2,0,3.0,0,2,1,0,0,0,0,0,0,0,2.0,-1.0,0,1,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,-0.5,1.5,1.75
2024-06,IC,N_DEBAB2A3D4C0,S11145,2,18,0,76.0,1,18,5,0,2,0,0,2,0,0,86.0,10.0,2,11,REGGIO CALABRIA CENTRALE,LECCE,0.5555555555555556,-5.0,9.400000000000013,26.94999999999996
2024-06,IC,N_DEBAB2A3D4C0,S11465,8,21,0,43.0,2,21,4,0,8,0,0,10,0,0,237.0,194.0,10,7,REGGIO CALABRIA CENTRALE,TARANTO,9.238095238095235,4.0,25.0,31.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,1.0,1.0,0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,2,16,0,2.0,0,16,7,0,0,0,0,8,0,0,75.0,73.0,8,1,TORINO P.NUOVA,GENOVA P.PRINCIPE,4.5625,5.0,9.5,10.25
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,4.0,4.0,0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,0,14,0,52.0,0,14,4,0,0,0,0,2,0,0,20.0,-32.0,2,8,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.2857142857142856,-2.5,4.400000000000002,5.35
2024-06,IC,N_FEBDC4EA7CA2,S04801,0,6,0,2.0,0,6,3,0,0,0,0,2,0,0,18.0,16.0,2,1,TORINO P.NUOVA,SAVONA,2.6666666666666665,1.5,7.0,7.5
