mese,categoria,cod_partenza,cod_arrivo,cancellate,minuti_netti_tot,info_mancante,minuti_anticipo_tot,in_orario,in_anticipo,cancellate_tot,oltre_15,oltre_5,parzialmente_cancellate,oltre_10,minuti_ritardo_tot,oltre_60,corse_osservate,effettuate,oltre_30,soppresse,in_ritardo,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,S02001,0,254.0,0,16.0,17,4,0,5,15,0,8,270.0,1,36,36,2,0,15,BOLOGNA C.LE,BRENNERO,30.0,15.0,7.055555555555555,3.5
2024-06,EC,N_25B9CF10B7D2,S02026,0,171.0,0,0.0,0,0,0,1,1,0,1,171.0,1,1,1,1,0,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,10.0,0,0.0,0,0,0,0,1,0,1,10.0,0,1,1,0,0,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0,50.0,0,0.0,1,0,0,1,1,0,1,50.0,0,2,2,1,0,1,VENEZIA SANTA LUCIA,CHIASSO,45.7,43.4,25.0,25.0
2024-06,EC,N_26FAC2401D1E,S01700,0,389.0,0,0.0,2,0,0,11,19,0,12,389.0,0,21,21,6,0,19,VENEZIA SANTA LUCIA,MILANO CENTRALE,56.0,34.0,18.52380952380953,15.0
2024-06,EC,N_26FAC2401D1E,S02001,0,77.0,0,58.0,4,14,0,2,11,0,7,135.0,0,29,29,0,0,11,VENEZIA SANTA LUCIA,BRENNERO,15.799999999999994,13.2,2.655172413793104,1.0
2024-06,EC,S01003,S01700,0,52.0,0,0.0,0,0,0,2,3,0,2,52.0,0,3,3,0,0,3,DOMODOSSOLA,MILANO CENTRALE,22.7,22.399999999999995,17.333333333333332,20.0
2024-06,EC,S01301,N_26FAC2401D1E,0,172.0,0,0.0,1,0,0,3,8,0,6,172.0,1,9,9,2,0,8,CHIASSO,VENEZIA SANTA LUCIA,54.39999999999999,42.8,19.11111111111111,12.0
2024-06,EC,S01301,S01700,0,340.0,0,30.0,36,12,0,6,24,0,12,370.0,0,74,74,2,0,24,CHIASSO,MILANO CENTRALE,15.0,12.0,4.722222222222222,3.0
2024-06,EC,S01700,S01003,0,11.0,0,11.0,0,3,0,1,1,0,1,22.0,0,4,4,0,0,1,MILANO CENTRALE,DOMODOSSOLA,18.54999999999999,15.100000000000003,2.75,-1.5
