mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,oltre_15,oltre_60,soppresse,parzialmente_cancellate,in_ritardo,corse_osservate,cancellate_tot,oltre_5,minuti_ritardo_tot,info_mancante,cancellate,in_orario,oltre_30,oltre_10,minuti_anticipo_tot,in_anticipo,effettuate,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2024-06,EC,N_25B9CF10B7D2,S02001,254.0,5,1,0,0,15,36,0,15,270.0,0,0,17,2,8,16.0,4,36,BOLOGNA C.LE,BRENNERO,30.0,7.055555555555555,3.5,15.0
2024-06,EC,N_25B9CF10B7D2,S02026,171.0,1,1,0,0,1,1,0,1,171.0,0,0,0,1,1,0.0,0,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,10.0,0,0,0,0,1,1,0,1,10.0,0,0,0,0,1,0.0,0,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,50.0,1,0,0,0,1,2,0,1,50.0,0,0,1,1,1,0.0,0,2,VENEZIA SANTA LUCIA,CHIASSO,45.7,25.0,25.0,43.4
2024-06,EC,N_26FAC2401D1E,S01700,389.0,11,0,0,0,19,21,0,19,389.0,0,0,2,6,12,0.0,0,21,VENEZIA SANTA LUCIA,MILANO CENTRALE,56.0,18.52380952380953,15.0,34.0
2024-06,EC,N_26FAC2401D1E,S02001,77.0,2,0,0,0,11,29,0,11,135.0,0,0,4,0,7,58.0,14,29,VENEZIA SANTA LUCIA,BRENNERO,15.799999999999994,2.655172413793104,1.0,13.2
2024-06,EC,S01003,S01700,52.0,2,0,0,0,3,3,0,3,52.0,0,0,0,0,2,0.0,0,3,DOMODOSSOLA,MILANO CENTRALE,22.7,17.333333333333332,20.0,22.399999999999995
2024-06,EC,S01301,N_26FAC2401D1E,172.0,3,1,0,0,8,9,0,8,172.0,0,0,1,2,6,0.0,0,9,CHIASSO,VENEZIA SANTA LUCIA,54.39999999999999,19.11111111111111,12.0,42.8
2024-06,EC,S01301,S01700,340.0,6,0,0,0,24,74,0,24,370.0,0,0,36,2,12,30.0,12,74,CHIASSO,MILANO CENTRALE,15.0,4.722222222222222,3.0,12.0
2024-06,EC,S01700,S01003,11.0,1,0,0,0,1,4,0,1,22.0,0,0,0,0,1,11.0,3,4,MILANO CENTRALE,DOMODOSSOLA,18.54999999999999,2.75,-1.5,15.100000000000003
2024-06,EC,S01700,S01301,698.0,14,2,0,0,41,70,0,41,732.0,0,0,14,7,24,34.0,14,70,MILANO CENTRALE,CHIASSO,39.6,10.115942028985508,6.0,26.80000000000001
2024-06,EC,S02001,N_25B9CF10B7D2,661.0,11,3,0,0,26,37,0,26,668.0,0,0,8,6,19,7.0,3,37,BRENNERO,BOLOGNA C.LE,64.19999999999993,17.864864864864863,10.0,41.79999999999998
2024-06,EC,S02001,N_26FAC2401D1E,152.0,3,0,0,0,7,28,0,7,170.0,0,0,13,2,5,18.0,8,28,BRENNERO,VENEZIA SANTA LUCIA,28.64999999999997,5.428571428571429,2.0,14.3
2024-06,EC,S02001,S02026,258.0,6,0,0,0,16,19,0,16,260.0,0,0,2,3,8,2.0,1,19,BRENNERO,BOLZANO,42.79999999999998,13.578947368421053,8.0,34.8
2024-06,EC,S02001,S02430,568.0,7,3,0,0,16,22,0,16,572.0,0,0,3,6,11,4.0,3,22,BRENNERO,VERONA PORTA NUOVA,83.74999999999999,25.818181818181817,10.0,58.30000000000004
2024-06,EC,S02001,S02589,35.0,1,0,0,0,1,1,0,1,35.0,0,0,0,1,1,0.0,0,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
