mese,categoria,cod_partenza,cod_arrivo,corse_osservate,parzialmente_cancellate,cancellate_tot,cancellate,soppresse,in_orario,minuti_ritardo_tot,oltre_10,info_mancante,oltre_5,minuti_anticipo_tot,in_ritardo,oltre_60,minuti_netti_tot,in_anticipo,effettuate,oltre_15,oltre_30,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2024-06,EC,N_25B9CF10B7D2,S02001,36,0,0,0,0,17,270.0,8,0,15,16.0,15,1,254.0,4,36,5,2,BOLOGNA C.LE,BRENNERO,3.5,30.0,7.055555555555555,15.0
2024-06,EC,N_25B9CF10B7D2,S02026,1,0,0,0,0,0,171.0,1,0,1,0.0,1,1,171.0,0,1,1,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,1,0,0,0,0,0,10.0,1,0,1,0.0,1,0,10.0,0,1,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,2,0,0,0,0,1,50.0,1,0,1,0.0,1,0,50.0,0,2,1,1,VENEZIA SANTA LUCIA,CHIASSO,25.0,45.7,25.0,43.4
2024-06,EC,N_26FAC2401D1E,S01700,21,0,0,0,0,2,389.0,12,0,19,0.0,19,0,389.0,0,21,11,6,VENEZIA SANTA LUCIA,MILANO CENTRALE,15.0,56.0,18.52380952380953,34.0
2024-06,EC,N_26FAC2401D1E,S02001,29,0,0,0,0,4,135.0,7,0,11,58.0,11,0,77.0,14,29,2,0,VENEZIA SANTA LUCIA,BRENNERO,1.0,15.799999999999994,2.655172413793104,13.2
2024-06,EC,S01003,S01700,3,0,0,0,0,0,52.0,2,0,3,0.0,3,0,52.0,0,3,2,0,DOMODOSSOLA,MILANO CENTRALE,20.0,22.7,17.333333333333332,22.399999999999995
2024-06,EC,S01301,N_26FAC2401D1E,9,0,0,0,0,1,172.0,6,0,8,0.0,8,1,172.0,0,9,3,2,CHIASSO,VENEZIA SANTA LUCIA,12.0,54.39999999999999,19.11111111111111,42.8
2024-06,EC,S01301,S01700,74,0,0,0,0,36,370.0,12,0,24,30.0,24,0,340.0,12,74,6,2,CHIASSO,MILANO CENTRALE,3.0,15.0,4.722222222222222,12.0
2024-06,EC,S01700,S01003,4,0,0,0,0,0,22.0,1,0,1,11.0,1,0,11.0,3,4,1,0,MILANO CENTRALE,DOMODOSSOLA,-1.5,18.54999999999999,2.75,15.100000000000003
