mese,categoria,cod_partenza,cod_arrivo,corse_osservate,oltre_15,info_mancante,in_anticipo,oltre_60,minuti_ritardo_tot,in_ritardo,minuti_netti_tot,oltre_30,minuti_anticipo_tot,in_orario,cancellate_tot,soppresse,parzialmente_cancellate,cancellate,oltre_5,oltre_10,effettuate,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2024-06,EC,N_25B9CF10B7D2,S02001,36,5,0,4,1,270.0,15,254.0,2,16.0,17,0,0,0,0,15,8,36,BOLOGNA C.LE,BRENNERO,15.0,3.5,7.055555555555555,30.0
2024-06,EC,N_25B9CF10B7D2,S02026,1,1,0,0,1,171.0,1,171.0,1,0.0,0,0,0,0,0,1,1,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,1,0,0,0,0,10.0,1,10.0,0,0.0,0,0,0,0,0,1,1,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,2,1,0,0,0,50.0,1,50.0,1,0.0,1,0,0,0,0,1,1,2,VENEZIA SANTA LUCIA,CHIASSO,43.4,25.0,25.0,45.7
2024-06,EC,N_26FAC2401D1E,S01700,21,11,0,0,0,389.0,19,389.0,6,0.0,2,0,0,0,0,19,12,21,VENEZIA SANTA LUCIA,MILANO CENTRALE,34.0,15.0,18.52380952380953,56.0
2024-06,EC,N_26FAC2401D1E,S02001,29,2,0,14,0,135.0,11,77.0,0,58.0,4,0,0,0,0,11,7,29,VENEZIA SANTA LUCIA,BRENNERO,13.2,1.0,2.655172413793104,15.799999999999994
2024-06,EC,S01003,S01700,3,2,0,0,0,52.0,3,52.0,0,0.0,0,0,0,0,0,3,2,3,DOMODOSSOLA,MILANO CENTRALE,22.399999999999995,20.0,17.333333333333332,22.7
2024-06,EC,S01301,N_26FAC2401D1E,9,3,0,0,1,172.0,8,172.0,2,0.0,1,0,0,0,0,8,6,9,CHIASSO,VENEZIA SANTA LUCIA,42.8,12.0,19.11111111111111,54.39999999999999
2024-06,EC,S01301,S01700,74,6,0,12,0,370.0,24,340.0,2,30.0,36,0,0,0,0,24,12,74,CHIASSO,MILANO CENTRALE,12.0,3.0,4.722222222222222,15.0
2024-06,EC,S01700,S01003,4,1,0,3,0,22.0,1,11.0,0,11.0,0,0,0,0,0,1,1,4,MILANO CENTRALE,DOMODOSSOLA,15.100000000000003,-1.5,2.75,18.54999999999999
2024-06,EC,S01700,S01301,70,14,0,14,2,732.0,41,698.0,7,34.0,14,0,0,0,0,41,24,70,MILANO CENTRALE,CHIASSO,26.80000000000001,6.0,10.115942028985508,39.6
2024-06,EC,S02001,N_25B9CF10B7D2,37,11,0,3,3,668.0,26,661.0,6,7.0,8,0,0,0,0,26,19,37,BRENNERO,BOLOGNA C.LE,41.79999999999998,10.0,17.864864864864863,64.19999999999993
2024-06,EC,S02001,N_26FAC2401D1E,28,3,0,8,0,170.0,7,152.0,2,18.0,13,0,0,0,0,7,5,28,BRENNERO,VENEZIA SANTA LUCIA,14.3,2.0,5.428571428571429,28.64999999999997
2024-06,EC,S02001,S02026,19,6,0,1,0,260.0,16,258.0,3,2.0,2,0,0,0,0,16,8,19,BRENNERO,BOLZANO,34.8,8.0,13.578947368421053,42.79999999999998
2024-06,EC,S02001,S02430,22,7,0,3,3,572.0,16,568.0,6,4.0,3,0,0,0,0,16,11,22,BRENNERO,VERONA PORTA NUOVA,58.30000000000004,10.0,25.818181818181817,83.74999999999999
2024-06,EC,S02001,S02589,1,1,0,0,0,35.0,1,35.0,1,0.0,0,0,0,0,0,1,1,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,23,3,0,13,2,292.0,7,234.0,3,58.0,3,0,0,0,0,7,5,23,BRENNERO,RIMINI,33.000000000000014,-2.0,10.173913043478262,81.19999999999993
