mese,categoria,cod_partenza,cod_arrivo,in_anticipo,info_mancante,oltre_15,oltre_30,oltre_10,minuti_ritardo_tot,minuti_anticipo_tot,oltre_5,oltre_60,cancellate_tot,minuti_netti_tot,corse_osservate,soppresse,parzialmente_cancellate,cancellate,in_ritardo,in_orario,effettuate,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2024-06,EC,N_25B9CF10B7D2,S02001,4,0,5,2,8,270.0,16.0,15,1,0,254.0,36,0,0,0,15,17,36,BOLOGNA C.LE,BRENNERO,3.5,7.055555555555555,30.0,15.0
2024-06,EC,N_25B9CF10B7D2,S02026,0,0,1,1,1,171.0,0.0,1,1,0,171.0,1,0,0,0,1,0,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,0,0,0,1,10.0,0.0,1,0,0,10.0,1,0,0,0,1,0,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0,0,1,1,1,50.0,0.0,1,0,0,50.0,2,0,0,0,1,1,2,VENEZIA SANTA LUCIA,CHIASSO,25.0,25.0,45.7,43.4
2024-06,EC,N_26FAC2401D1E,S01700,0,0,11,6,12,389.0,0.0,19,0,0,389.0,21,0,0,0,19,2,21,VENEZIA SANTA LUCIA,MILANO CENTRALE,15.0,18.52380952380953,56.0,34.0
2024-06,EC,N_26FAC2401D1E,S02001,14,0,2,0,7,135.0,58.0,11,0,0,77.0,29,0,0,0,11,4,29,VENEZIA SANTA LUCIA,BRENNERO,1.0,2.655172413793104,15.799999999999994,13.2
2024-06,EC,S01003,S01700,0,0,2,0,2,52.0,0.0,3,0,0,52.0,3,0,0,0,3,0,3,DOMODOSSOLA,MILANO CENTRALE,20.0,17.333333333333332,22.7,22.399999999999995
2024-06,EC,S01301,N_26FAC2401D1E,0,0,3,2,6,172.0,0.0,8,1,0,172.0,9,0,0,0,8,1,9,CHIASSO,VENEZIA SANTA LUCIA,12.0,19.11111111111111,54.39999999999999,42.8
2024-06,EC,S01301,S01700,12,0,6,2,12,370.0,30.0,24,0,0,340.0,74,0,0,0,24,36,74,CHIASSO,MILANO CENTRALE,3.0,4.722222222222222,15.0,12.0
2024-06,EC,S01700,S01003,3,0,1,0,1,22.0,11.0,1,0,0,11.0,4,0,0,0,1,0,4,MILANO CENTRALE,DOMODOSSOLA,-1.5,2.75,18.54999999999999,15.100000000000003
2024-06,EC,S01700,S01301,14,0,14,7,24,732.0,34.0,41,2,0,698.0,70,0,0,0,41,14,70,MILANO CENTRALE,CHIASSO,6.0,10.115942028985508,39.6,26.80000000000001
2024-06,EC,S02001,N_25B9CF10B7D2,3,0,11,6,19,668.0,7.0,26,3,0,661.0,37,0,0,0,26,8,37,BRENNERO,BOLOGNA C.LE,10.0,17.864864864864863,64.19999999999993,41.79999999999998
2024-06,EC,S02001,N_26FAC2401D1E,8,0,3,2,5,170.0,18.0,7,0,0,152.0,28,0,0,0,7,13,28,BRENNERO,VENEZIA SANTA LUCIA,2.0,5.428571428571429,28.64999999999997,14.3
2024-06,EC,S02001,S02026,1,0,6,3,8,260.0,2.0,16,0,0,258.0,19,0,0,0,16,2,19,BRENNERO,BOLZANO,8.0,13.578947368421053,42.79999999999998,34.8
2024-06,EC,S02001,S02430,3,0,7,6,11,572.0,4.0,16,3,0,568.0,22,0,0,0,16,3,22,BRENNERO,VERONA PORTA NUOVA,10.0,25.818181818181817,83.74999999999999,58.30000000000004
2024-06,EC,S02001,S02589,0,0,1,1,1,35.0,0.0,1,0,0,35.0,1,0,0,0,1,0,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,13,0,3,3,5,292.0,58.0,7,2,0,234.0,23,0,0,0,7,3,23,BRENNERO,RIMINI,-2.0,10.173913043478262,81.19999999999993,33.000000000000014
2024-06,EC,S02026,S02001,17,0,1,0,1,18.0,81.0,1,0,0,-63.0,20,0,0,0,1,2,20,BOLZANO,BRENNERO,-4.0,-3.15,2.70000000000001,0.2000000000000028
2024-06,EC,S02430,S01700,0,0,1,0,1,22.0,0.0,1,0,0,22.0,1,0,0,0,1,0,1,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,11,0,2,2,3,264.0,59.0,4,1,0,205.0,22,0,0,0,4,7,22,VERONA PORTA NUOVA,BRENNERO,-1.0,9.318181818181818,46.09999999999997,9.600000000000009
2024-06,EC,S02589,S02001,1,0,0,0,0,0.0,4.0,0,0,0,-4.0,1,0,0,0,0,0,1,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,2,0,7,2,10,433.0,3.0,16,2,0,430.0,22,0,0,0,16,4,22,RIMINI,BRENNERO,9.0,19.545454545454547,118.14999999999992,25.400000000000013
2024-06,EC,S06000,S03015,0,0,1,1,1,61.0,0.0,1,1,0,61.0,1,0,0,0,1,0,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,0,0,0,0,1.0,0.0,0,0,0,1.0,1,0,0,0,0,1,1,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,3,0,13,8,13,670.0,9.0,16,2,0,661.0,20,0,0,0,16,1,20,PADOVA,LA SPEZIA CENTRALE,20.0,33.05,85.15000000000008,59.30000000000003
2024-06,EN,S03015,S01717,0,0,1,1,1,160.0,0.0,1,1,0,160.0,1,0,0,0,1,0,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,0,0,2,2,2,606.0,0.0,2,2,0,606.0,2,0,0,0,2,0,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,303.0,316.5,315.0
2024-06,EN,S04725,S03015,0,0,2,2,3,123.0,0.0,3,1,0,123.0,3,0,0,0,3,0,3,SESTRI LEVANTE,TARVISIO BOSCOVERDE,32.0,41.0,73.4,68.80000000000001
2024-06,EN,S06000,S02581,0,0,1,1,1,134.0,0.0,4,1,0,134.0,6,0,0,0,4,2,6,LA SPEZIA CENTRALE,PADOVA,8.5,22.33333333333333,77.25,54.5
2024-06,EN,S06000,S03015,0,0,2,2,2,111.0,0.0,2,1,0,111.0,2,0,0,0,2,0,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,55.5,63.15,62.3
2024-06,EXP,N_25B9CF10B7D2,S01700,0,0,0,0,0,8.0,0.0,1,0,0,8.0,1,0,0,0,1,0,1,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,0,0,1,1,1,223.0,0.0,1,1,0,223.0,1,0,0,0,1,0,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,0,0,1,1,1,47.0,0.0,2,0,0,47.0,2,0,0,0,2,0,2,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,23.5,36.55,35.1
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,0,0,0,1,14.0,0.0,1,0,0,14.0,1,0,0,0,1,0,1,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
