mese,categoria,cod_partenza,cod_arrivo,oltre_60,minuti_netti_tot,in_ritardo,oltre_5,in_anticipo,cancellate,minuti_anticipo_tot,in_orario,cancellate_tot,soppresse,parzialmente_cancellate,corse_osservate,oltre_10,effettuate,oltre_30,info_mancante,oltre_15,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2024-06,EC,N_25B9CF10B7D2,S02001,1,254.0,15,15,4,0,16.0,17,0,0,0,36,8,36,2,0,5,270.0,BOLOGNA C.LE,BRENNERO,3.5,7.055555555555555,15.0,30.0
2024-06,EC,N_25B9CF10B7D2,S02026,1,171.0,1,1,0,0,0.0,0,0,0,0,1,1,1,1,0,1,171.0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,10.0,1,1,0,0,0.0,0,0,0,0,1,1,1,0,0,0,10.0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0,50.0,1,1,0,0,0.0,1,0,0,0,2,1,2,1,0,1,50.0,VENEZIA SANTA LUCIA,CHIASSO,25.0,25.0,43.4,45.7
2024-06,EC,N_26FAC2401D1E,S01700,0,389.0,19,19,0,0,0.0,2,0,0,0,21,12,21,6,0,11,389.0,VENEZIA SANTA LUCIA,MILANO CENTRALE,15.0,18.52380952380953,34.0,56.0
2024-06,EC,N_26FAC2401D1E,S02001,0,77.0,11,11,14,0,58.0,4,0,0,0,29,7,29,0,0,2,135.0,VENEZIA SANTA LUCIA,BRENNERO,1.0,2.655172413793104,13.2,15.799999999999994
2024-06,EC,S01003,S01700,0,52.0,3,3,0,0,0.0,0,0,0,0,3,2,3,0,0,2,52.0,DOMODOSSOLA,MILANO CENTRALE,20.0,17.333333333333332,22.399999999999995,22.7
2024-06,EC,S01301,N_26FAC2401D1E,1,172.0,8,8,0,0,0.0,1,0,0,0,9,6,9,2,0,3,172.0,CHIASSO,VENEZIA SANTA LUCIA,12.0,19.11111111111111,42.8,54.39999999999999
2024-06,EC,S01301,S01700,0,340.0,24,24,12,0,30.0,36,0,0,0,74,12,74,2,0,6,370.0,CHIASSO,MILANO CENTRALE,3.0,4.722222222222222,12.0,15.0
2024-06,EC,S01700,S01003,0,11.0,1,1,3,0,11.0,0,0,0,0,4,1,4,0,0,1,22.0,MILANO CENTRALE,DOMODOSSOLA,-1.5,2.75,15.100000000000003,18.54999999999999
2024-06,EC,S01700,S01301,2,698.0,41,41,14,0,34.0,14,0,0,0,70,24,70,7,0,14,732.0,MILANO CENTRALE,CHIASSO,6.0,10.115942028985508,26.80000000000001,39.6
2024-06,EC,S02001,N_25B9CF10B7D2,3,661.0,26,26,3,0,7.0,8,0,0,0,37,19,37,6,0,11,668.0,BRENNERO,BOLOGNA C.LE,10.0,17.864864864864863,41.79999999999998,64.19999999999993
2024-06,EC,S02001,N_26FAC2401D1E,0,152.0,7,7,8,0,18.0,13,0,0,0,28,5,28,2,0,3,170.0,BRENNERO,VENEZIA SANTA LUCIA,2.0,5.428571428571429,14.3,28.64999999999997
2024-06,EC,S02001,S02026,0,258.0,16,16,1,0,2.0,2,0,0,0,19,8,19,3,0,6,260.0,BRENNERO,BOLZANO,8.0,13.578947368421053,34.8,42.79999999999998
2024-06,EC,S02001,S02430,3,568.0,16,16,3,0,4.0,3,0,0,0,22,11,22,6,0,7,572.0,BRENNERO,VERONA PORTA NUOVA,10.0,25.818181818181817,58.30000000000004,83.74999999999999
2024-06,EC,S02001,S02589,0,35.0,1,1,0,0,0.0,0,0,0,0,1,1,1,1,0,1,35.0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,2,234.0,7,7,13,0,58.0,3,0,0,0,23,5,23,3,0,3,292.0,BRENNERO,RIMINI,-2.0,10.173913043478262,33.000000000000014,81.19999999999993
2024-06,EC,S02026,S02001,0,-63.0,1,1,17,0,81.0,2,0,0,0,20,1,20,0,0,1,18.0,BOLZANO,BRENNERO,-4.0,-3.15,0.2000000000000028,2.70000000000001
2024-06,EC,S02430,S01700,0,22.0,1,1,0,0,0.0,0,0,0,0,1,1,1,0,0,1,22.0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,1,205.0,4,4,11,0,59.0,7,0,0,0,22,3,22,2,0,2,264.0,VERONA PORTA NUOVA,BRENNERO,-1.0,9.318181818181818,9.600000000000009,46.09999999999997
2024-06,EC,S02589,S02001,0,-4.0,0,0,1,0,4.0,0,0,0,0,1,0,1,0,0,0,0.0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,2,430.0,16,16,2,0,3.0,4,0,0,0,22,10,22,2,0,7,433.0,RIMINI,BRENNERO,9.0,19.545454545454547,25.400000000000013,118.14999999999992
2024-06,EC,S06000,S03015,1,61.0,1,1,0,0,0.0,0,0,0,0,1,1,1,1,0,1,61.0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,1.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,1.0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,2,661.0,16,16,3,0,9.0,1,0,0,0,20,13,20,8,0,13,670.0,PADOVA,LA SPEZIA CENTRALE,20.0,33.05,59.30000000000003,85.15000000000008
2024-06,EN,S03015,S01717,1,160.0,1,1,0,0,0.0,0,0,0,0,1,1,1,1,0,1,160.0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,2,606.0,2,2,0,0,0.0,0,0,0,0,2,2,2,2,0,2,606.0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,303.0,315.0,316.5
2024-06,EN,S04725,S03015,1,123.0,3,3,0,0,0.0,0,0,0,0,3,3,3,2,0,2,123.0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,32.0,41.0,68.80000000000001,73.4
2024-06,EN,S06000,S02581,1,134.0,4,4,0,0,0.0,2,0,0,0,6,1,6,1,0,1,134.0,LA SPEZIA CENTRALE,PADOVA,8.5,22.33333333333333,54.5,77.25
2024-06,EN,S06000,S03015,1,111.0,2,2,0,0,0.0,0,0,0,0,2,2,2,2,0,2,111.0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,55.5,62.3,63.15
2024-06,EXP,N_25B9CF10B7D2,S01700,0,8.0,1,1,0,0,0.0,0,0,0,0,1,0,1,0,0,0,8.0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,1,223.0,1,1,0,0,0.0,0,0,0,0,1,1,1,1,0,1,223.0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,0,47.0,2,2,0,0,0.0,0,0,0,0,2,1,2,1,0,1,47.0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,23.5,35.1,36.55
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,14.0,1,1,0,0,0.0,0,0,0,0,1,1,1,0,0,0,14.0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,-3.0,0,0,1,0,3.0,0,0,0,0,1,0,1,0,0,0,0.0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
