mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,minuti_ritardo_tot,corse_osservate,in_ritardo,oltre_15,in_orario,oltre_30,cancellate,oltre_60,oltre_5,soppresse,info_mancante,in_anticipo,parzialmente_cancellate,effettuate,oltre_10,minuti_anticipo_tot,cancellate_tot,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,S02001,254.0,270.0,36,15,5,17,2,0,1,15,0,0,4,0,36,8,16.0,0,BOLOGNA C.LE,BRENNERO,15.0,30.0,7.055555555555555,3.5
2024-06,EC,N_25B9CF10B7D2,S02026,171.0,171.0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0.0,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,10.0,10.0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0.0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,50.0,50.0,2,1,1,1,1,0,0,1,0,0,0,0,2,1,0.0,0,VENEZIA SANTA LUCIA,CHIASSO,43.4,45.7,25.0,25.0
2024-06,EC,N_26FAC2401D1E,S01700,389.0,389.0,21,19,11,2,6,0,0,19,0,0,0,0,21,12,0.0,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,34.0,56.0,18.52380952380953,15.0
2024-06,EC,N_26FAC2401D1E,S02001,77.0,135.0,29,11,2,4,0,0,0,11,0,0,14,0,29,7,58.0,0,VENEZIA SANTA LUCIA,BRENNERO,13.2,15.799999999999994,2.655172413793104,1.0
2024-06,EC,S01003,S01700,52.0,52.0,3,3,2,0,0,0,0,3,0,0,0,0,3,2,0.0,0,DOMODOSSOLA,MILANO CENTRALE,22.399999999999995,22.7,17.333333333333332,20.0
2024-06,EC,S01301,N_26FAC2401D1E,172.0,172.0,9,8,3,1,2,0,1,8,0,0,0,0,9,6,0.0,0,CHIASSO,VENEZIA SANTA LUCIA,42.8,54.39999999999999,19.11111111111111,12.0
2024-06,EC,S01301,S01700,340.0,370.0,74,24,6,36,2,0,0,24,0,0,12,0,74,12,30.0,0,CHIASSO,MILANO CENTRALE,12.0,15.0,4.722222222222222,3.0
2024-06,EC,S01700,S01003,11.0,22.0,4,1,1,0,0,0,0,1,0,0,3,0,4,1,11.0,0,MILANO CENTRALE,DOMODOSSOLA,15.100000000000003,18.54999999999999,2.75,-1.5
2024-06,EC,S01700,S01301,698.0,732.0,70,41,14,14,7,0,2,41,0,0,14,0,70,24,34.0,0,MILANO CENTRALE,CHIASSO,26.80000000000001,39.6,10.115942028985508,6.0
2024-06,EC,S02001,N_25B9CF10B7D2,661.0,668.0,37,26,11,8,6,0,3,26,0,0,3,0,37,19,7.0,0,BRENNERO,BOLOGNA C.LE,41.79999999999998,64.19999999999993,17.864864864864863,10.0
2024-06,EC,S02001,N_26FAC2401D1E,152.0,170.0,28,7,3,13,2,0,0,7,0,0,8,0,28,5,18.0,0,BRENNERO,VENEZIA SANTA LUCIA,14.3,28.64999999999997,5.428571428571429,2.0
2024-06,EC,S02001,S02026,258.0,260.0,19,16,6,2,3,0,0,16,0,0,1,0,19,8,2.0,0,BRENNERO,BOLZANO,34.8,42.79999999999998,13.578947368421053,8.0
