mese,categoria,cod_partenza,cod_arrivo,oltre_15,oltre_60,info_mancante,parzialmente_cancellate,minuti_ritardo_tot,in_anticipo,oltre_5,minuti_netti_tot,cancellate_tot,cancellate,oltre_30,minuti_anticipo_tot,oltre_10,corse_osservate,in_ritardo,soppresse,effettuate,in_orario,nome_partenza,nome_arrivo,p95,ritardo_medio,p90,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,S02001,5,1,0,0,270.0,4,15,254.0,0,0,2,16.0,8,36,15,0,36,17,BOLOGNA C.LE,BRENNERO,30.0,7.055555555555555,15.0,3.5
2024-06,EC,N_25B9CF10B7D2,S02026,1,1,0,0,171.0,0,1,171.0,0,0,1,0.0,1,1,1,0,1,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,0,0,0,10.0,0,1,10.0,0,0,0,0.0,1,1,1,0,1,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,0,0,0,50.0,0,1,50.0,0,0,1,0.0,1,2,1,0,2,1,VENEZIA SANTA LUCIA,CHIASSO,45.7,25.0,43.4,25.0
2024-06,EC,N_26FAC2401D1E,S01700,11,0,0,0,389.0,0,19,389.0,0,0,6,0.0,12,21,19,0,21,2,VENEZIA SANTA LUCIA,MILANO CENTRALE,56.0,18.52380952380953,34.0,15.0
2024-06,EC,N_26FAC2401D1E,S02001,2,0,0,0,135.0,14,11,77.0,0,0,0,58.0,7,29,11,0,29,4,VENEZIA SANTA LUCIA,BRENNERO,15.799999999999994,2.655172413793104,13.2,1.0
2024-06,EC,S01003,S01700,2,0,0,0,52.0,0,3,52.0,0,0,0,0.0,2,3,3,0,3,0,DOMODOSSOLA,MILANO CENTRALE,22.7,17.333333333333332,22.399999999999995,20.0
2024-06,EC,S01301,N_26FAC2401D1E,3,1,0,0,172.0,0,8,172.0,0,0,2,0.0,6,9,8,0,9,1,CHIASSO,VENEZIA SANTA LUCIA,54.39999999999999,19.11111111111111,42.8,12.0
2024-06,EC,S01301,S01700,6,0,0,0,370.0,12,24,340.0,0,0,2,30.0,12,74,24,0,74,36,CHIASSO,MILANO CENTRALE,15.0,4.722222222222222,12.0,3.0
2024-06,EC,S01700,S01003,1,0,0,0,22.0,3,1,11.0,0,0,0,11.0,1,4,1,0,4,0,MILANO CENTRALE,DOMODOSSOLA,18.54999999999999,2.75,15.100000000000003,-1.5
2024-06,EC,S01700,S01301,14,2,0,0,732.0,14,41,698.0,0,0,7,34.0,24,70,41,0,70,14,MILANO CENTRALE,CHIASSO,39.6,10.115942028985508,26.80000000000001,6.0
2024-06,EC,S02001,N_25B9CF10B7D2,11,3,0,0,668.0,3,26,661.0,0,0,6,7.0,19,37,26,0,37,8,BRENNERO,BOLOGNA C.LE,64.19999999999993,17.864864864864863,41.79999999999998,10.0
