mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,in_anticipo,soppresse,cancellate,info_mancante,parzialmente_cancellate,minuti_anticipo_tot,minuti_netti_tot,oltre_10,oltre_60,cancellate_tot,oltre_15,in_orario,corse_osservate,oltre_30,effettuate,oltre_5,in_ritardo,ruolo,nome_stazione,p95,p90,ritardo_medio,ritardo_mediano
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,211.0,4,0,0,0,0,16.0,195.0,2,1,0,1,6,15,1,15,5,5,nodo,BOLOGNA C.LE,58.29999999999983,9.6,13.0,2.0
2024-06,infrasettimanale,mattina,EC,S02001,56.0,15,0,0,0,0,75.0,-19.0,2,0,0,1,6,26,0,26,5,5,nodo,BRENNERO,9.75,8.5,-0.7307692307692307,-3.0
2024-06,infrasettimanale,mattina,EC,S02026,187.0,11,0,0,0,0,59.0,128.0,2,1,0,2,0,13,1,13,2,2,nodo,BOLZANO,88.54999999999998,84.4,83.70833333333333,83.25
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,441.0,6,0,0,0,0,14.0,427.0,9,3,0,7,6,25,5,25,13,13,nodo,BOLOGNA C.LE,71.79999999999997,55.800000000000026,17.08,5.0
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,71.0,1,0,0,0,0,2.0,69.0,2,0,0,0,6,15,0,15,8,8,nodo,GENOVA P.PRINCIPE,10.3,9.6,4.6,6.0
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,633.0,9,0,0,0,0,60.0,573.0,19,2,0,12,23,58,5,58,26,26,nodo,REGGIO CALABRIA CENTRALE,51.19999999999992,26.20000000000001,14.352991452991452,9.0
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,214.0,8,0,0,0,0,23.0,191.0,5,0,0,2,19,44,1,44,17,17,nodo,TORINO P.NUOVA,12.349999999999994,9.599999999999998,4.403448275862068,4.0
2024-06,infrasettimanale,mattina,IC,S01700,1720.0,21,0,0,0,0,70.0,1650.0,49,5,0,33,27,121,19,121,73,73,nodo,MILANO CENTRALE,50.99999999999999,36.8,13.68042646254784,7.5
2024-06,infrasettimanale,mattina,IC,S02026,23.0,1,0,0,0,0,1.0,22.0,1,0,0,1,1,3,0,3,1,1,nodo,BOLZANO,19.9,17.8,7.333333333333333,1.0
2024-06,infrasettimanale,mattina,IC,S04501,608.0,0,0,0,0,0,0.0,608.0,17,1,0,14,9,29,7,29,20,20,nodo,VENTIMIGLIA,49.72499999999996,36.10000000000001,20.466666666666665,13.75
2024-06,infrasettimanale,mattina,IC,S04702,34.0,3,0,0,0,0,11.0,23.0,0,0,0,0,8,14,0,14,3,3,nodo,GENOVA BRIGNOLE,7.049999999999999,6.0,1.6428571428571428,1.5
2024-06,infrasettimanale,mattina,IC,S05058,3.0,0,0,0,0,0,0.0,3.0,0,0,0,0,1,1,0,1,0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,77.0,9,0,0,0,0,36.0,41.0,3,0,0,2,1,15,1,15,5,5,nodo,GROSSETO,22.69999999999998,14.199999999999998,2.7333333333333334,-1.0
2024-06,infrasettimanale,mattina,IC,S06725,510.0,8,0,0,0,0,28.0,482.0,17,1,0,10,12,45,5,45,25,25,nodo,LIVORNO CENTRALE,37.39999999999999,24.95000000000001,10.366666666666667,7.0
2024-06,infrasettimanale,mattina,IC,S07004,78.0,0,0,0,0,0,0.0,78.0,3,0,0,1,8,15,0,15,7,7,nodo,PERUGIA,12.499999999999996,10.6,5.2,4.0
2024-06,infrasettimanale,mattina,IC,S07113,12.0,0,0,0,0,0,0.0,12.0,1,0,0,0,0,1,0,1,1,1,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,205.0,7,0,0,0,0,31.0,174.0,6,0,0,6,2,15,3,15,6,6,nodo,S.BENEDETTO DEL TRONTO,48.49999999999999,41.8,11.6,1.0
2024-06,infrasettimanale,mattina,IC,S07810,215.0,1,0,0,0,0,2.0,213.0,6,1,0,3,1,15,2,15,13,13,nodo,PESCARA,44.699999999999946,26.4,14.2,8.0
2024-06,infrasettimanale,mattina,IC,S08409,1169.0,10,0,0,0,0,36.0,1133.0,28,4,0,21,57,118,11,118,51,51,nodo,ROMA TERMINI,40.29999999999998,28.90000000000001,10.236377473363774,4.0
2024-06,infrasettimanale,mattina,IC,S08608,21.0,0,0,0,0,0,0.0,21.0,1,0,0,1,0,1,0,1,1,1,nodo,LATINA,21.0,21.0,21.0,21.0
