mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_60,cancellate,minuti_netti_tot,oltre_30,parzialmente_cancellate,minuti_ritardo_tot,info_mancante,in_ritardo,soppresse,minuti_anticipo_tot,in_anticipo,oltre_5,corse_osservate,oltre_15,effettuate,cancellate_tot,in_orario,oltre_10,ruolo,nome_stazione,p95,ritardo_medio,p90,ritardo_mediano
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,1,0,195.0,1,0,211.0,0,5,0,16.0,4,5,15,1,15,0,6,2,nodo,BOLOGNA C.LE,58.29999999999983,13.0,9.6,2.0
2024-06,infrasettimanale,mattina,EC,S02001,0,0,-19.0,0,0,56.0,0,5,0,75.0,15,5,26,1,26,0,6,2,nodo,BRENNERO,9.75,-0.7307692307692307,8.5,-3.0
2024-06,infrasettimanale,mattina,EC,S02026,1,0,128.0,1,0,187.0,0,2,0,59.0,11,2,13,2,13,0,0,2,nodo,BOLZANO,88.54999999999998,83.70833333333333,84.4,83.25
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,3,0,427.0,5,0,441.0,0,13,0,14.0,6,13,25,7,25,0,6,9,nodo,BOLOGNA C.LE,71.79999999999997,17.08,55.800000000000026,5.0
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,0,0,69.0,0,0,71.0,0,8,0,2.0,1,8,15,0,15,0,6,2,nodo,GENOVA P.PRINCIPE,10.3,4.6,9.6,6.0
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,2,0,573.0,5,0,633.0,0,26,0,60.0,9,26,58,12,58,0,23,19,nodo,REGGIO CALABRIA CENTRALE,51.19999999999992,14.352991452991452,26.20000000000001,9.0
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,0,0,191.0,1,0,214.0,0,17,0,23.0,8,17,44,2,44,0,19,5,nodo,TORINO P.NUOVA,12.349999999999994,4.403448275862068,9.599999999999998,4.0
2024-06,infrasettimanale,mattina,IC,S01700,5,0,1650.0,19,0,1720.0,0,73,0,70.0,21,73,121,33,121,0,27,49,nodo,MILANO CENTRALE,50.99999999999999,13.68042646254784,36.8,7.5
2024-06,infrasettimanale,mattina,IC,S02026,0,0,22.0,0,0,23.0,0,1,0,1.0,1,1,3,1,3,0,1,1,nodo,BOLZANO,19.9,7.333333333333333,17.8,1.0
2024-06,infrasettimanale,mattina,IC,S04501,1,0,608.0,7,0,608.0,0,20,0,0.0,0,20,29,14,29,0,9,17,nodo,VENTIMIGLIA,49.72499999999996,20.466666666666665,36.10000000000001,13.75
2024-06,infrasettimanale,mattina,IC,S04702,0,0,23.0,0,0,34.0,0,3,0,11.0,3,3,14,0,14,0,8,0,nodo,GENOVA BRIGNOLE,7.049999999999999,1.6428571428571428,6.0,1.5
2024-06,infrasettimanale,mattina,IC,S05058,0,0,3.0,0,0,3.0,0,0,0,0.0,0,0,1,0,1,0,1,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,0,0,41.0,1,0,77.0,0,5,0,36.0,9,5,15,2,15,0,1,3,nodo,GROSSETO,22.69999999999998,2.7333333333333334,14.199999999999998,-1.0
2024-06,infrasettimanale,mattina,IC,S06725,1,0,482.0,5,0,510.0,0,25,0,28.0,8,25,45,10,45,0,12,17,nodo,LIVORNO CENTRALE,37.39999999999999,10.366666666666667,24.95000000000001,7.0
2024-06,infrasettimanale,mattina,IC,S07004,0,0,78.0,0,0,78.0,0,7,0,0.0,0,7,15,1,15,0,8,3,nodo,PERUGIA,12.499999999999996,5.2,10.6,4.0
2024-06,infrasettimanale,mattina,IC,S07113,0,0,12.0,0,0,12.0,0,1,0,0.0,0,1,1,0,1,0,0,1,nodo,ANCONA,12.0,12.0,12.0,12.0
