mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,oltre_10,cancellate,oltre_60,oltre_30,cancellate_tot,oltre_5,in_orario,in_anticipo,oltre_15,minuti_netti_tot,minuti_anticipo_tot,soppresse,in_ritardo,minuti_ritardo_tot,parzialmente_cancellate,effettuate,corse_osservate,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,0,2,0,1,1,0,5,6,4,1,195.0,16.0,0,5,211.0,0,15,15,nodo,BOLOGNA C.LE,58.29999999999983,2.0,13.0,9.6
2024-06,infrasettimanale,mattina,EC,S02001,0,2,0,0,0,0,5,6,15,1,-19.0,75.0,0,5,56.0,0,26,26,nodo,BRENNERO,9.75,-3.0,-0.7307692307692307,8.5
2024-06,infrasettimanale,mattina,EC,S02026,0,2,0,1,1,0,2,0,11,2,128.0,59.0,0,2,187.0,0,13,13,nodo,BOLZANO,88.54999999999998,83.25,83.70833333333333,84.4
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,0,9,0,3,5,0,13,6,6,7,427.0,14.0,0,13,441.0,0,25,25,nodo,BOLOGNA C.LE,71.79999999999997,5.0,17.08,55.800000000000026
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,0,2,0,0,0,0,8,6,1,0,69.0,2.0,0,8,71.0,0,15,15,nodo,GENOVA P.PRINCIPE,10.3,6.0,4.6,9.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,0,19,0,2,5,0,26,23,9,12,573.0,60.0,0,26,633.0,0,58,58,nodo,REGGIO CALABRIA CENTRALE,51.19999999999992,9.0,14.352991452991452,26.20000000000001
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,0,5,0,0,1,0,17,19,8,2,191.0,23.0,0,17,214.0,0,44,44,nodo,TORINO P.NUOVA,12.349999999999994,4.0,4.403448275862068,9.599999999999998
2024-06,infrasettimanale,mattina,IC,S01700,0,49,0,5,19,0,73,27,21,33,1650.0,70.0,0,73,1720.0,0,121,121,nodo,MILANO CENTRALE,50.99999999999999,7.5,13.68042646254784,36.8
2024-06,infrasettimanale,mattina,IC,S02026,0,1,0,0,0,0,1,1,1,1,22.0,1.0,0,1,23.0,0,3,3,nodo,BOLZANO,19.9,1.0,7.333333333333333,17.8
2024-06,infrasettimanale,mattina,IC,S04501,0,17,0,1,7,0,20,9,0,14,608.0,0.0,0,20,608.0,0,29,29,nodo,VENTIMIGLIA,49.72499999999996,13.75,20.466666666666665,36.10000000000001
2024-06,infrasettimanale,mattina,IC,S04702,0,0,0,0,0,0,3,8,3,0,23.0,11.0,0,3,34.0,0,14,14,nodo,GENOVA BRIGNOLE,7.049999999999999,1.5,1.6428571428571428,6.0
2024-06,infrasettimanale,mattina,IC,S05058,0,0,0,0,0,0,0,1,0,0,3.0,0.0,0,0,3.0,0,1,1,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,0,3,0,0,1,0,5,1,9,2,41.0,36.0,0,5,77.0,0,15,15,nodo,GROSSETO,22.69999999999998,-1.0,2.7333333333333334,14.199999999999998
2024-06,infrasettimanale,mattina,IC,S06725,0,17,0,1,5,0,25,12,8,10,482.0,28.0,0,25,510.0,0,45,45,nodo,LIVORNO CENTRALE,37.39999999999999,7.0,10.366666666666667,24.95000000000001
2024-06,infrasettimanale,mattina,IC,S07004,0,3,0,0,0,0,7,8,0,1,78.0,0.0,0,7,78.0,0,15,15,nodo,PERUGIA,12.499999999999996,4.0,5.2,10.6
2024-06,infrasettimanale,mattina,IC,S07113,0,1,0,0,0,0,1,0,0,0,12.0,0.0,0,1,12.0,0,1,1,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,0,6,0,0,3,0,6,2,7,6,174.0,31.0,0,6,205.0,0,15,15,nodo,S.BENEDETTO DEL TRONTO,48.49999999999999,1.0,11.6,41.8
2024-06,infrasettimanale,mattina,IC,S07810,0,6,0,1,2,0,13,1,1,3,213.0,2.0,0,13,215.0,0,15,15,nodo,PESCARA,44.699999999999946,8.0,14.2,26.4
2024-06,infrasettimanale,mattina,IC,S08409,0,28,0,4,11,0,51,57,10,21,1133.0,36.0,0,51,1169.0,0,118,118,nodo,ROMA TERMINI,40.29999999999998,4.0,10.236377473363774,28.90000000000001
2024-06,infrasettimanale,mattina,IC,S08608,0,1,0,0,0,0,1,0,0,1,21.0,0.0,0,1,21.0,0,1,1,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,0,6,0,2,4,0,6,3,6,4,277.0,16.0,0,6,293.0,0,15,15,nodo,NAPOLI CENTRALE,78.59999999999995,1.0,18.466666666666665,63.2
2024-06,infrasettimanale,mattina,IC,S09818,0,5,0,0,1,0,12,11,7,2,164.0,14.0,0,12,178.0,0,30,30,nodo,SALERNO,14.649999999999993,4.0,5.466666666666667,12.1
2024-06,infrasettimanale,mattina,IC,S09823,0,2,0,0,1,0,7,8,0,2,89.0,0.0,0,7,89.0,0,15,15,nodo,BATTIPAGLIA,21.299999999999976,3.0,5.933333333333334,12.599999999999998
2024-06,infrasettimanale,mattina,IC,S11119,0,12,0,4,8,0,14,8,8,9,595.0,20.0,0,14,615.0,0,30,30,nodo,BARI CENTRALE,79.84999999999997,3.0,19.83333333333333,66.3
2024-06,infrasettimanale,mattina,IC,S11145,0,20,0,5,10,0,26,19,15,16,812.0,74.0,0,26,886.0,0,60,60,nodo,LECCE,70.27499999999999,3.0,13.200892857142858,51.35000000000002
2024-06,infrasettimanale,mattina,IC,S11461,0,1,0,1,1,0,1,0,0,1,93.0,0.0,0,1,93.0,0,1,1,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,0,14,0,2,3,0,15,0,0,9,401.0,0.0,0,15,401.0,0,15,15,nodo,TARANTO,87.39999999999999,16.0,26.73333333333333,65.39999999999998
2024-06,infrasettimanale,mattina,IC,S11833,0,1,0,0,0,0,1,0,0,1,16.0,0.0,0,1,16.0,0,1,1,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0,0,1.0,0,1,1,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,0,5,0,1,2,0,9,7,6,4,86.0,102.0,0,9,188.0,0,22,22,nodo,PALERMO CENTRALE,27.399999999999963,-5.5,0.276190476190477,13.100000000000007
2024-06,infrasettimanale,mattina,IC,S12022,0,1,0,1,1,0,1,0,0,1,121.0,0.0,0,1,121.0,0,1,1,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,0,6,0,1,3,0,10,7,6,4,184.0,102.0,0,10,286.0,0,23,23,nodo,MESSINA CENTRALE,58.22499999999996,-4.25,7.679166666666667,37.24999999999999
2024-06,infrasettimanale,mattina,IC,S12349,0,4,0,0,1,0,8,7,0,2,131.0,0.0,0,8,131.0,0,15,15,nodo,SIRACUSA,25.899999999999963,5.0,8.733333333333333,14.4
2024-06,infrasettimanale,mattina,ICN,S12002,0,1,0,1,1,0,1,0,6,1,-23.0,90.0,0,1,67.0,0,7,7,nodo,PALERMO CENTRALE,46.59999999999995,-14.0,-3.2857142857142856,26.200000000000024
2024-06,infrasettimanale,mattina,ICN,S12301,0,1,0,1,1,0,1,0,6,1,-23.0,90.0,0,1,67.0,0,7,7,nodo,MESSINA CENTRALE,46.59999999999995,-14.0,-3.2857142857142856,26.200000000000024
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,0,2,0,0,0,0,7,151,173,2,-50.0,296.0,0,7,246.0,0,335,335,nodo,NAPOLI S.GIOV.BARRA,2.8499999999999943,-0.5,-0.1474003213086023,2.0
2024-06,infrasettimanale,mattina,MET,S09101,0,2,0,0,0,0,7,165,184,1,-49.0,310.0,0,7,261.0,0,362,362,nodo,POZZUOLI SOLFATARA,3.0,-0.5,-0.1137698603755416,2.0
2024-06,infrasettimanale,mattina,MET,S09103,0,15,0,2,4,0,23,124,160,12,324.0,364.0,0,23,688.0,0,313,313,nodo,NAPOLI CAMPI FLEGREI,8.25,-1.0,1.2120644520671602,4.0
2024-06,infrasettimanale,mattina,MET,S09110,0,0,0,0,0,0,1,2,0,0,8.0,0.0,0,1,8.0,0,3,3,nodo,NAPOLI GIANTURCO,3.475,3.25,3.25,3.4500000000000006
2024-06,infrasettimanale,mattina,MET,S09211,0,5,0,1,2,0,8,34,27,4,186.0,56.0,0,8,242.0,0,70,70,nodo,CASERTA,16.174999999999986,0.75,2.6986062717770034,5.450000000000001
2024-06,infrasettimanale,mattina,MET,S09213,0,1,0,0,0,0,2,2,0,1,29.0,0.0,0,2,29.0,0,4,4,nodo,CANCELLO,10.175,7.25,7.25,9.85
2024-06,infrasettimanale,mattina,MET,S09215,0,0,0,0,0,0,0,0,1,0,-2.0,2.0,0,0,0.0,0,1,1,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
