mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,effettuate,in_orario,cancellate_tot,info_mancante,soppresse,oltre_10,minuti_ritardo_tot,parzialmente_cancellate,in_ritardo,minuti_netti_tot,cancellate,corse_osservate,oltre_15,oltre_30,minuti_anticipo_tot,oltre_60,in_anticipo,ruolo,nome_stazione,p95,p90,ritardo_medio,ritardo_mediano
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,5,15,6,0,0,0,2,211.0,0,5,195.0,0,15,1,1,16.0,1,4,nodo,BOLOGNA C.LE,58.29999999999983,9.6,13.0,2.0
2024-06,infrasettimanale,mattina,EC,S02001,5,26,6,0,0,0,2,56.0,0,5,-19.0,0,26,1,0,75.0,0,15,nodo,BRENNERO,9.75,8.5,-0.7307692307692307,-3.0
2024-06,infrasettimanale,mattina,EC,S02026,2,13,0,0,0,0,2,187.0,0,2,128.0,0,13,2,1,59.0,1,11,nodo,BOLZANO,88.54999999999998,84.4,83.70833333333333,83.25
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,13,25,6,0,0,0,9,441.0,0,13,427.0,0,25,7,5,14.0,3,6,nodo,BOLOGNA C.LE,71.79999999999997,55.800000000000026,17.08,5.0
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,8,15,6,0,0,0,2,71.0,0,8,69.0,0,15,0,0,2.0,0,1,nodo,GENOVA P.PRINCIPE,10.3,9.6,4.6,6.0
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,26,58,23,0,0,0,19,633.0,0,26,573.0,0,58,12,5,60.0,2,9,nodo,REGGIO CALABRIA CENTRALE,51.19999999999992,26.20000000000001,14.352991452991452,9.0
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,17,44,19,0,0,0,5,214.0,0,17,191.0,0,44,2,1,23.0,0,8,nodo,TORINO P.NUOVA,12.349999999999994,9.599999999999998,4.403448275862068,4.0
2024-06,infrasettimanale,mattina,IC,S01700,73,121,27,0,0,0,49,1720.0,0,73,1650.0,0,121,33,19,70.0,5,21,nodo,MILANO CENTRALE,50.99999999999999,36.8,13.68042646254784,7.5
2024-06,infrasettimanale,mattina,IC,S02026,1,3,1,0,0,0,1,23.0,0,1,22.0,0,3,1,0,1.0,0,1,nodo,BOLZANO,19.9,17.8,7.333333333333333,1.0
2024-06,infrasettimanale,mattina,IC,S04501,20,29,9,0,0,0,17,608.0,0,20,608.0,0,29,14,7,0.0,1,0,nodo,VENTIMIGLIA,49.72499999999996,36.10000000000001,20.466666666666665,13.75
2024-06,infrasettimanale,mattina,IC,S04702,3,14,8,0,0,0,0,34.0,0,3,23.0,0,14,0,0,11.0,0,3,nodo,GENOVA BRIGNOLE,7.049999999999999,6.0,1.6428571428571428,1.5
2024-06,infrasettimanale,mattina,IC,S05058,0,1,1,0,0,0,0,3.0,0,0,3.0,0,1,0,0,0.0,0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,5,15,1,0,0,0,3,77.0,0,5,41.0,0,15,2,1,36.0,0,9,nodo,GROSSETO,22.69999999999998,14.199999999999998,2.7333333333333334,-1.0
2024-06,infrasettimanale,mattina,IC,S06725,25,45,12,0,0,0,17,510.0,0,25,482.0,0,45,10,5,28.0,1,8,nodo,LIVORNO CENTRALE,37.39999999999999,24.95000000000001,10.366666666666667,7.0
2024-06,infrasettimanale,mattina,IC,S07004,7,15,8,0,0,0,3,78.0,0,7,78.0,0,15,1,0,0.0,0,0,nodo,PERUGIA,12.499999999999996,10.6,5.2,4.0
2024-06,infrasettimanale,mattina,IC,S07113,1,1,0,0,0,0,1,12.0,0,1,12.0,0,1,0,0,0.0,0,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,6,15,2,0,0,0,6,205.0,0,6,174.0,0,15,6,3,31.0,0,7,nodo,S.BENEDETTO DEL TRONTO,48.49999999999999,41.8,11.6,1.0
2024-06,infrasettimanale,mattina,IC,S07810,13,15,1,0,0,0,6,215.0,0,13,213.0,0,15,3,2,2.0,1,1,nodo,PESCARA,44.699999999999946,26.4,14.2,8.0
2024-06,infrasettimanale,mattina,IC,S08409,51,118,57,0,0,0,28,1169.0,0,51,1133.0,0,118,21,11,36.0,4,10,nodo,ROMA TERMINI,40.29999999999998,28.90000000000001,10.236377473363774,4.0
2024-06,infrasettimanale,mattina,IC,S08608,1,1,0,0,0,0,1,21.0,0,1,21.0,0,1,1,0,0.0,0,0,nodo,LATINA,21.0,21.0,21.0,21.0
