mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,oltre_5,in_ritardo,cancellate,parzialmente_cancellate,oltre_30,minuti_netti_tot,oltre_15,info_mancante,in_anticipo,soppresse,in_orario,oltre_60,cancellate_tot,minuti_ritardo_tot,minuti_anticipo_tot,oltre_10,effettuate,ruolo,nome_stazione,p90,ritardo_medio,ritardo_mediano,p95
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,15,5,5,0,0,1,195.0,1,0,4,0,6,1,0,211.0,16.0,2,15,nodo,BOLOGNA C.LE,9.6,13.0,2.0,58.29999999999983
2024-06,infrasettimanale,mattina,EC,S02001,26,5,5,0,0,0,-19.0,1,0,15,0,6,0,0,56.0,75.0,2,26,nodo,BRENNERO,8.5,-0.7307692307692307,-3.0,9.75
2024-06,infrasettimanale,mattina,EC,S02026,13,2,2,0,0,1,128.0,2,0,11,0,0,1,0,187.0,59.0,2,13,nodo,BOLZANO,84.4,83.70833333333333,83.25,88.54999999999998
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,25,13,13,0,0,5,427.0,7,0,6,0,6,3,0,441.0,14.0,9,25,nodo,BOLOGNA C.LE,55.800000000000026,17.08,5.0,71.79999999999997
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,15,8,8,0,0,0,69.0,0,0,1,0,6,0,0,71.0,2.0,2,15,nodo,GENOVA P.PRINCIPE,9.6,4.6,6.0,10.3
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,58,26,26,0,0,5,573.0,12,0,9,0,23,2,0,633.0,60.0,19,58,nodo,REGGIO CALABRIA CENTRALE,26.20000000000001,14.352991452991452,9.0,51.19999999999992
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,44,17,17,0,0,1,191.0,2,0,8,0,19,0,0,214.0,23.0,5,44,nodo,TORINO P.NUOVA,9.599999999999998,4.403448275862068,4.0,12.349999999999994
2024-06,infrasettimanale,mattina,IC,S01700,121,73,73,0,0,19,1650.0,33,0,21,0,27,5,0,1720.0,70.0,49,121,nodo,MILANO CENTRALE,36.8,13.68042646254784,7.5,50.99999999999999
2024-06,infrasettimanale,mattina,IC,S02026,3,1,1,0,0,0,22.0,1,0,1,0,1,0,0,23.0,1.0,1,3,nodo,BOLZANO,17.8,7.333333333333333,1.0,19.9
2024-06,infrasettimanale,mattina,IC,S04501,29,20,20,0,0,7,608.0,14,0,0,0,9,1,0,608.0,0.0,17,29,nodo,VENTIMIGLIA,36.10000000000001,20.466666666666665,13.75,49.72499999999996
2024-06,infrasettimanale,mattina,IC,S04702,14,3,3,0,0,0,23.0,0,0,3,0,8,0,0,34.0,11.0,0,14,nodo,GENOVA BRIGNOLE,6.0,1.6428571428571428,1.5,7.049999999999999
2024-06,infrasettimanale,mattina,IC,S05058,1,0,0,0,0,0,3.0,0,0,0,0,1,0,0,3.0,0.0,0,1,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,15,5,5,0,0,1,41.0,2,0,9,0,1,0,0,77.0,36.0,3,15,nodo,GROSSETO,14.199999999999998,2.7333333333333334,-1.0,22.69999999999998
2024-06,infrasettimanale,mattina,IC,S06725,45,25,25,0,0,5,482.0,10,0,8,0,12,1,0,510.0,28.0,17,45,nodo,LIVORNO CENTRALE,24.95000000000001,10.366666666666667,7.0,37.39999999999999
2024-06,infrasettimanale,mattina,IC,S07004,15,7,7,0,0,0,78.0,1,0,0,0,8,0,0,78.0,0.0,3,15,nodo,PERUGIA,10.6,5.2,4.0,12.499999999999996
2024-06,infrasettimanale,mattina,IC,S07113,1,1,1,0,0,0,12.0,0,0,0,0,0,0,0,12.0,0.0,1,1,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,15,6,6,0,0,3,174.0,6,0,7,0,2,0,0,205.0,31.0,6,15,nodo,S.BENEDETTO DEL TRONTO,41.8,11.6,1.0,48.49999999999999
2024-06,infrasettimanale,mattina,IC,S07810,15,13,13,0,0,2,213.0,3,0,1,0,1,1,0,215.0,2.0,6,15,nodo,PESCARA,26.4,14.2,8.0,44.699999999999946
2024-06,infrasettimanale,mattina,IC,S08409,118,51,51,0,0,11,1133.0,21,0,10,0,57,4,0,1169.0,36.0,28,118,nodo,ROMA TERMINI,28.90000000000001,10.236377473363774,4.0,40.29999999999998
2024-06,infrasettimanale,mattina,IC,S08608,1,1,1,0,0,0,21.0,1,0,0,0,0,0,0,21.0,0.0,1,1,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,15,6,6,0,0,4,277.0,4,0,6,0,3,2,0,293.0,16.0,6,15,nodo,NAPOLI CENTRALE,63.2,18.466666666666665,1.0,78.59999999999995
2024-06,infrasettimanale,mattina,IC,S09818,30,12,12,0,0,1,164.0,2,0,7,0,11,0,0,178.0,14.0,5,30,nodo,SALERNO,12.1,5.466666666666667,4.0,14.649999999999993
2024-06,infrasettimanale,mattina,IC,S09823,15,7,7,0,0,1,89.0,2,0,0,0,8,0,0,89.0,0.0,2,15,nodo,BATTIPAGLIA,12.599999999999998,5.933333333333334,3.0,21.299999999999976
2024-06,infrasettimanale,mattina,IC,S11119,30,14,14,0,0,8,595.0,9,0,8,0,8,4,0,615.0,20.0,12,30,nodo,BARI CENTRALE,66.3,19.83333333333333,3.0,79.84999999999997
2024-06,infrasettimanale,mattina,IC,S11145,60,26,26,0,0,10,812.0,16,0,15,0,19,5,0,886.0,74.0,20,60,nodo,LECCE,51.35000000000002,13.200892857142858,3.0,70.27499999999999
2024-06,infrasettimanale,mattina,IC,S11461,1,1,1,0,0,1,93.0,1,0,0,0,0,1,0,93.0,0.0,1,1,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,15,15,15,0,0,3,401.0,9,0,0,0,0,2,0,401.0,0.0,14,15,nodo,TARANTO,65.39999999999998,26.73333333333333,16.0,87.39999999999999
2024-06,infrasettimanale,mattina,IC,S11833,1,1,1,0,0,0,16.0,1,0,0,0,0,0,0,16.0,0.0,1,1,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
