mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,oltre_15,info_mancante,in_anticipo,oltre_60,minuti_ritardo_tot,in_ritardo,minuti_netti_tot,oltre_30,minuti_anticipo_tot,in_orario,cancellate_tot,soppresse,parzialmente_cancellate,cancellate,oltre_5,oltre_10,effettuate,ruolo,nome_stazione,p90,ritardo_mediano,ritardo_medio,p95
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,15,1,0,4,1,211.0,5,195.0,1,16.0,6,0,0,0,0,5,2,15,nodo,BOLOGNA C.LE,9.6,2.0,13.0,58.29999999999983
2024-06,infrasettimanale,mattina,EC,S02001,26,1,0,15,0,56.0,5,-19.0,0,75.0,6,0,0,0,0,5,2,26,nodo,BRENNERO,8.5,-3.0,-0.7307692307692307,9.75
2024-06,infrasettimanale,mattina,EC,S02026,13,2,0,11,1,187.0,2,128.0,1,59.0,0,0,0,0,0,2,2,13,nodo,BOLZANO,84.4,83.25,83.70833333333333,88.54999999999998
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,25,7,0,6,3,441.0,13,427.0,5,14.0,6,0,0,0,0,13,9,25,nodo,BOLOGNA C.LE,55.800000000000026,5.0,17.08,71.79999999999997
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,15,0,0,1,0,71.0,8,69.0,0,2.0,6,0,0,0,0,8,2,15,nodo,GENOVA P.PRINCIPE,9.6,6.0,4.6,10.3
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,58,12,0,9,2,633.0,26,573.0,5,60.0,23,0,0,0,0,26,19,58,nodo,REGGIO CALABRIA CENTRALE,26.20000000000001,9.0,14.352991452991452,51.19999999999992
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,44,2,0,8,0,214.0,17,191.0,1,23.0,19,0,0,0,0,17,5,44,nodo,TORINO P.NUOVA,9.599999999999998,4.0,4.403448275862068,12.349999999999994
2024-06,infrasettimanale,mattina,IC,S01700,121,33,0,21,5,1720.0,73,1650.0,19,70.0,27,0,0,0,0,73,49,121,nodo,MILANO CENTRALE,36.8,7.5,13.68042646254784,50.99999999999999
2024-06,infrasettimanale,mattina,IC,S02026,3,1,0,1,0,23.0,1,22.0,0,1.0,1,0,0,0,0,1,1,3,nodo,BOLZANO,17.8,1.0,7.333333333333333,19.9
2024-06,infrasettimanale,mattina,IC,S04501,29,14,0,0,1,608.0,20,608.0,7,0.0,9,0,0,0,0,20,17,29,nodo,VENTIMIGLIA,36.10000000000001,13.75,20.466666666666665,49.72499999999996
2024-06,infrasettimanale,mattina,IC,S04702,14,0,0,3,0,34.0,3,23.0,0,11.0,8,0,0,0,0,3,0,14,nodo,GENOVA BRIGNOLE,6.0,1.5,1.6428571428571428,7.049999999999999
2024-06,infrasettimanale,mattina,IC,S05058,1,0,0,0,0,3.0,0,3.0,0,0.0,1,0,0,0,0,0,0,1,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,15,2,0,9,0,77.0,5,41.0,1,36.0,1,0,0,0,0,5,3,15,nodo,GROSSETO,14.199999999999998,-1.0,2.7333333333333334,22.69999999999998
2024-06,infrasettimanale,mattina,IC,S06725,45,10,0,8,1,510.0,25,482.0,5,28.0,12,0,0,0,0,25,17,45,nodo,LIVORNO CENTRALE,24.95000000000001,7.0,10.366666666666667,37.39999999999999
2024-06,infrasettimanale,mattina,IC,S07004,15,1,0,0,0,78.0,7,78.0,0,0.0,8,0,0,0,0,7,3,15,nodo,PERUGIA,10.6,4.0,5.2,12.499999999999996
2024-06,infrasettimanale,mattina,IC,S07113,1,0,0,0,0,12.0,1,12.0,0,0.0,0,0,0,0,0,1,1,1,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,15,6,0,7,0,205.0,6,174.0,3,31.0,2,0,0,0,0,6,6,15,nodo,S.BENEDETTO DEL TRONTO,41.8,1.0,11.6,48.49999999999999
2024-06,infrasettimanale,mattina,IC,S07810,15,3,0,1,1,215.0,13,213.0,2,2.0,1,0,0,0,0,13,6,15,nodo,PESCARA,26.4,8.0,14.2,44.699999999999946
2024-06,infrasettimanale,mattina,IC,S08409,118,21,0,10,4,1169.0,51,1133.0,11,36.0,57,0,0,0,0,51,28,118,nodo,ROMA TERMINI,28.90000000000001,4.0,10.236377473363774,40.29999999999998
2024-06,infrasettimanale,mattina,IC,S08608,1,1,0,0,0,21.0,1,21.0,0,0.0,0,0,0,0,0,1,1,1,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,15,4,0,6,2,293.0,6,277.0,4,16.0,3,0,0,0,0,6,6,15,nodo,NAPOLI CENTRALE,63.2,1.0,18.466666666666665,78.59999999999995
2024-06,infrasettimanale,mattina,IC,S09818,30,2,0,7,0,178.0,12,164.0,1,14.0,11,0,0,0,0,12,5,30,nodo,SALERNO,12.1,4.0,5.466666666666667,14.649999999999993
2024-06,infrasettimanale,mattina,IC,S09823,15,2,0,0,0,89.0,7,89.0,1,0.0,8,0,0,0,0,7,2,15,nodo,BATTIPAGLIA,12.599999999999998,3.0,5.933333333333334,21.299999999999976
2024-06,infrasettimanale,mattina,IC,S11119,30,9,0,8,4,615.0,14,595.0,8,20.0,8,0,0,0,0,14,12,30,nodo,BARI CENTRALE,66.3,3.0,19.83333333333333,79.84999999999997
2024-06,infrasettimanale,mattina,IC,S11145,60,16,0,15,5,886.0,26,812.0,10,74.0,19,0,0,0,0,26,20,60,nodo,LECCE,51.35000000000002,3.0,13.200892857142858,70.27499999999999
2024-06,infrasettimanale,mattina,IC,S11461,1,1,0,0,1,93.0,1,93.0,1,0.0,0,0,0,0,0,1,1,1,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,15,9,0,0,2,401.0,15,401.0,3,0.0,0,0,0,0,0,15,14,15,nodo,TARANTO,65.39999999999998,16.0,26.73333333333333,87.39999999999999
2024-06,infrasettimanale,mattina,IC,S11833,1,1,0,0,0,16.0,1,16.0,0,0.0,0,0,0,0,0,1,1,1,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
