mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,in_orario,minuti_netti_tot,effettuate,oltre_5,corse_osservate,minuti_anticipo_tot,in_anticipo,cancellate_tot,info_mancante,in_ritardo,oltre_10,oltre_15,soppresse,oltre_30,parzialmente_cancellate,cancellate,oltre_60,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,211.0,6,195.0,15,5,15,16.0,4,0,0,5,2,1,0,1,0,0,1,nodo,BOLOGNA C.LE,13.0,2.0,58.29999999999983,9.6
2024-06,infrasettimanale,mattina,EC,S02001,56.0,6,-19.0,26,5,26,75.0,15,0,0,5,2,1,0,0,0,0,0,nodo,BRENNERO,-0.7307692307692307,-3.0,9.75,8.5
2024-06,infrasettimanale,mattina,EC,S02026,187.0,0,128.0,13,2,13,59.0,11,0,0,2,2,2,0,1,0,0,1,nodo,BOLZANO,83.70833333333333,83.25,88.54999999999998,84.4
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,441.0,6,427.0,25,13,25,14.0,6,0,0,13,9,7,0,5,0,0,3,nodo,BOLOGNA C.LE,17.08,5.0,71.79999999999997,55.800000000000026
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,71.0,6,69.0,15,8,15,2.0,1,0,0,8,2,0,0,0,0,0,0,nodo,GENOVA P.PRINCIPE,4.6,6.0,10.3,9.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,633.0,23,573.0,58,26,58,60.0,9,0,0,26,19,12,0,5,0,0,2,nodo,REGGIO CALABRIA CENTRALE,14.352991452991452,9.0,51.19999999999992,26.20000000000001
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,214.0,19,191.0,44,17,44,23.0,8,0,0,17,5,2,0,1,0,0,0,nodo,TORINO P.NUOVA,4.403448275862068,4.0,12.349999999999994,9.599999999999998
2024-06,infrasettimanale,mattina,IC,S01700,1720.0,27,1650.0,121,73,121,70.0,21,0,0,73,49,33,0,19,0,0,5,nodo,MILANO CENTRALE,13.68042646254784,7.5,50.99999999999999,36.8
2024-06,infrasettimanale,mattina,IC,S02026,23.0,1,22.0,3,1,3,1.0,1,0,0,1,1,1,0,0,0,0,0,nodo,BOLZANO,7.333333333333333,1.0,19.9,17.8
2024-06,infrasettimanale,mattina,IC,S04501,608.0,9,608.0,29,20,29,0.0,0,0,0,20,17,14,0,7,0,0,1,nodo,VENTIMIGLIA,20.466666666666665,13.75,49.72499999999996,36.10000000000001
2024-06,infrasettimanale,mattina,IC,S04702,34.0,8,23.0,14,3,14,11.0,3,0,0,3,0,0,0,0,0,0,0,nodo,GENOVA BRIGNOLE,1.6428571428571428,1.5,7.049999999999999,6.0
2024-06,infrasettimanale,mattina,IC,S05058,3.0,1,3.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,77.0,1,41.0,15,5,15,36.0,9,0,0,5,3,2,0,1,0,0,0,nodo,GROSSETO,2.7333333333333334,-1.0,22.69999999999998,14.199999999999998
2024-06,infrasettimanale,mattina,IC,S06725,510.0,12,482.0,45,25,45,28.0,8,0,0,25,17,10,0,5,0,0,1,nodo,LIVORNO CENTRALE,10.366666666666667,7.0,37.39999999999999,24.95000000000001
2024-06,infrasettimanale,mattina,IC,S07004,78.0,8,78.0,15,7,15,0.0,0,0,0,7,3,1,0,0,0,0,0,nodo,PERUGIA,5.2,4.0,12.499999999999996,10.6
2024-06,infrasettimanale,mattina,IC,S07113,12.0,0,12.0,1,1,1,0.0,0,0,0,1,1,0,0,0,0,0,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,205.0,2,174.0,15,6,15,31.0,7,0,0,6,6,6,0,3,0,0,0,nodo,S.BENEDETTO DEL TRONTO,11.6,1.0,48.49999999999999,41.8
2024-06,infrasettimanale,mattina,IC,S07810,215.0,1,213.0,15,13,15,2.0,1,0,0,13,6,3,0,2,0,0,1,nodo,PESCARA,14.2,8.0,44.699999999999946,26.4
2024-06,infrasettimanale,mattina,IC,S08409,1169.0,57,1133.0,118,51,118,36.0,10,0,0,51,28,21,0,11,0,0,4,nodo,ROMA TERMINI,10.236377473363774,4.0,40.29999999999998,28.90000000000001
2024-06,infrasettimanale,mattina,IC,S08608,21.0,0,21.0,1,1,1,0.0,0,0,0,1,1,1,0,0,0,0,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,293.0,3,277.0,15,6,15,16.0,6,0,0,6,6,4,0,4,0,0,2,nodo,NAPOLI CENTRALE,18.466666666666665,1.0,78.59999999999995,63.2
2024-06,infrasettimanale,mattina,IC,S09818,178.0,11,164.0,30,12,30,14.0,7,0,0,12,5,2,0,1,0,0,0,nodo,SALERNO,5.466666666666667,4.0,14.649999999999991,12.1
2024-06,infrasettimanale,mattina,IC,S09823,89.0,8,89.0,15,7,15,0.0,0,0,0,7,2,2,0,1,0,0,0,nodo,BATTIPAGLIA,5.933333333333334,3.0,21.299999999999976,12.599999999999998
2024-06,infrasettimanale,mattina,IC,S11119,615.0,8,595.0,30,14,30,20.0,8,0,0,14,12,9,0,8,0,0,4,nodo,BARI CENTRALE,19.83333333333333,3.0,79.84999999999997,66.3
2024-06,infrasettimanale,mattina,IC,S11145,886.0,19,812.0,60,26,60,74.0,15,0,0,26,20,16,0,10,0,0,5,nodo,LECCE,13.200892857142858,3.0,70.27499999999999,51.35000000000002
2024-06,infrasettimanale,mattina,IC,S11461,93.0,0,93.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,1,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,401.0,0,401.0,15,15,15,0.0,0,0,0,15,14,9,0,3,0,0,2,nodo,TARANTO,26.73333333333333,16.0,87.39999999999999,65.39999999999998
2024-06,infrasettimanale,mattina,IC,S11833,16.0,0,16.0,1,1,1,0.0,0,0,0,1,1,1,0,0,0,0,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,1.0,1,1.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,188.0,7,86.0,22,9,22,102.0,6,0,0,9,5,4,0,2,0,0,1,nodo,PALERMO CENTRALE,0.276190476190477,-5.5,27.399999999999963,13.100000000000009
2024-06,infrasettimanale,mattina,IC,S12022,121.0,0,121.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,1,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,286.0,7,184.0,23,10,23,102.0,6,0,0,10,6,4,0,3,0,0,1,nodo,MESSINA CENTRALE,7.679166666666667,-4.25,58.22499999999996,37.24999999999999
2024-06,infrasettimanale,mattina,IC,S12349,131.0,7,131.0,15,8,15,0.0,0,0,0,8,4,2,0,1,0,0,0,nodo,SIRACUSA,8.733333333333333,5.0,25.899999999999963,14.4
2024-06,infrasettimanale,mattina,ICN,S12002,67.0,0,-23.0,7,1,7,90.0,6,0,0,1,1,1,0,1,0,0,1,nodo,PALERMO CENTRALE,-3.2857142857142856,-14.0,46.59999999999995,26.200000000000024
2024-06,infrasettimanale,mattina,ICN,S12301,67.0,0,-23.0,7,1,7,90.0,6,0,0,1,1,1,0,1,0,0,1,nodo,MESSINA CENTRALE,-3.2857142857142856,-14.0,46.59999999999995,26.200000000000024
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,246.0,151,-50.0,335,7,335,296.0,173,0,0,7,2,2,0,0,0,0,0,nodo,NAPOLI S.GIOV.BARRA,-0.1474003213086023,-0.5,2.8499999999999943,2.0
2024-06,infrasettimanale,mattina,MET,S09101,261.0,165,-49.0,362,7,362,310.0,184,0,0,7,2,1,0,0,0,0,0,nodo,POZZUOLI SOLFATARA,-0.1137698603755416,-0.5,3.0,2.0
2024-06,infrasettimanale,mattina,MET,S09103,688.0,124,324.0,313,23,313,364.0,160,0,0,23,15,12,0,4,0,0,2,nodo,NAPOLI CAMPI FLEGREI,1.2120644520671602,-1.0,8.25,4.0
2024-06,infrasettimanale,mattina,MET,S09110,8.0,2,8.0,3,1,3,0.0,0,0,0,1,0,0,0,0,0,0,0,nodo,NAPOLI GIANTURCO,3.25,3.25,3.475,3.4500000000000006
2024-06,infrasettimanale,mattina,MET,S09211,242.0,34,186.0,70,8,70,56.0,27,0,0,8,5,4,0,2,0,0,1,nodo,CASERTA,2.6986062717770034,0.75,16.174999999999986,5.450000000000001
2024-06,infrasettimanale,mattina,MET,S09213,29.0,2,29.0,4,2,4,0.0,0,0,0,2,1,1,0,0,0,0,0,nodo,CANCELLO,7.25,7.25,10.175,9.85
2024-06,infrasettimanale,mattina,MET,S09215,0.0,0,-2.0,1,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
