mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,info_mancante,oltre_60,oltre_10,oltre_5,minuti_ritardo_tot,oltre_30,soppresse,in_ritardo,cancellate_tot,in_orario,minuti_anticipo_tot,effettuate,parzialmente_cancellate,cancellate,minuti_netti_tot,corse_osservate,oltre_15,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,4,0,1,2,5,211.0,1,0,5,0,6,16.0,15,0,0,195.0,15,1,nodo,BOLOGNA C.LE,13.0,2.0,9.6,58.29999999999983
2024-06,infrasettimanale,mattina,EC,S02001,15,0,0,2,5,56.0,0,0,5,0,6,75.0,26,0,0,-19.0,26,1,nodo,BRENNERO,-0.7307692307692307,-3.0,8.5,9.75
2024-06,infrasettimanale,mattina,EC,S02026,11,0,1,2,2,187.0,1,0,2,0,0,59.0,13,0,0,128.0,13,2,nodo,BOLZANO,83.70833333333333,83.25,84.4,88.54999999999998
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,6,0,3,9,13,441.0,5,0,13,0,6,14.0,25,0,0,427.0,25,7,nodo,BOLOGNA C.LE,17.08,5.0,55.800000000000026,71.79999999999997
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,1,0,0,2,8,71.0,0,0,8,0,6,2.0,15,0,0,69.0,15,0,nodo,GENOVA P.PRINCIPE,4.6,6.0,9.6,10.3
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,9,0,2,19,26,633.0,5,0,26,0,23,60.0,58,0,0,573.0,58,12,nodo,REGGIO CALABRIA CENTRALE,14.352991452991452,9.0,26.20000000000001,51.19999999999992
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,8,0,0,5,17,214.0,1,0,17,0,19,23.0,44,0,0,191.0,44,2,nodo,TORINO P.NUOVA,4.403448275862068,4.0,9.599999999999998,12.349999999999994
2024-06,infrasettimanale,mattina,IC,S01700,21,0,5,49,73,1720.0,19,0,73,0,27,70.0,121,0,0,1650.0,121,33,nodo,MILANO CENTRALE,13.68042646254784,7.5,36.8,50.99999999999999
2024-06,infrasettimanale,mattina,IC,S02026,1,0,0,1,1,23.0,0,0,1,0,1,1.0,3,0,0,22.0,3,1,nodo,BOLZANO,7.333333333333333,1.0,17.8,19.9
2024-06,infrasettimanale,mattina,IC,S04501,0,0,1,17,20,608.0,7,0,20,0,9,0.0,29,0,0,608.0,29,14,nodo,VENTIMIGLIA,20.466666666666665,13.75,36.10000000000001,49.72499999999996
2024-06,infrasettimanale,mattina,IC,S04702,3,0,0,0,3,34.0,0,0,3,0,8,11.0,14,0,0,23.0,14,0,nodo,GENOVA BRIGNOLE,1.6428571428571428,1.5,6.0,7.049999999999999
2024-06,infrasettimanale,mattina,IC,S05058,0,0,0,0,0,3.0,0,0,0,0,1,0.0,1,0,0,3.0,1,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,9,0,0,3,5,77.0,1,0,5,0,1,36.0,15,0,0,41.0,15,2,nodo,GROSSETO,2.7333333333333334,-1.0,14.199999999999998,22.69999999999998
2024-06,infrasettimanale,mattina,IC,S06725,8,0,1,17,25,510.0,5,0,25,0,12,28.0,45,0,0,482.0,45,10,nodo,LIVORNO CENTRALE,10.366666666666667,7.0,24.95000000000001,37.39999999999999
2024-06,infrasettimanale,mattina,IC,S07004,0,0,0,3,7,78.0,0,0,7,0,8,0.0,15,0,0,78.0,15,1,nodo,PERUGIA,5.2,4.0,10.6,12.499999999999996
2024-06,infrasettimanale,mattina,IC,S07113,0,0,0,1,1,12.0,0,0,1,0,0,0.0,1,0,0,12.0,1,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,7,0,0,6,6,205.0,3,0,6,0,2,31.0,15,0,0,174.0,15,6,nodo,S.BENEDETTO DEL TRONTO,11.6,1.0,41.8,48.49999999999999
