mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,oltre_30,soppresse,minuti_anticipo_tot,oltre_10,parzialmente_cancellate,in_anticipo,minuti_netti_tot,corse_osservate,cancellate,effettuate,oltre_15,oltre_60,info_mancante,oltre_5,cancellate_tot,in_orario,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,5,1,0,16.0,2,0,4,195.0,15,0,15,1,1,0,5,0,6,211.0,nodo,BOLOGNA C.LE,13.0,9.6,2.0,58.29999999999983
2024-06,infrasettimanale,mattina,EC,S02001,5,0,0,75.0,2,0,15,-19.0,26,0,26,1,0,0,5,0,6,56.0,nodo,BRENNERO,-0.7307692307692307,8.5,-3.0,9.75
2024-06,infrasettimanale,mattina,EC,S02026,2,1,0,59.0,2,0,11,128.0,13,0,13,2,1,0,2,0,0,187.0,nodo,BOLZANO,83.70833333333333,84.4,83.25,88.54999999999998
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,13,5,0,14.0,9,0,6,427.0,25,0,25,7,3,0,13,0,6,441.0,nodo,BOLOGNA C.LE,17.08,55.800000000000026,5.0,71.79999999999997
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,8,0,0,2.0,2,0,1,69.0,15,0,15,0,0,0,8,0,6,71.0,nodo,GENOVA P.PRINCIPE,4.6,9.6,6.0,10.3
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,26,5,0,60.0,19,0,9,573.0,58,0,58,12,2,0,26,0,23,633.0,nodo,REGGIO CALABRIA CENTRALE,14.352991452991452,26.20000000000001,9.0,51.19999999999992
2024-06,infrasettimanale,mattina,IC,N_E0B63E44197B,1,1,0,0.0,1,0,0,121.0,1,0,1,1,1,0,1,0,0,121.0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,17,1,0,23.0,5,0,8,191.0,44,0,44,2,0,0,17,0,19,214.0,nodo,TORINO P.NUOVA,4.403448275862068,9.599999999999998,4.0,12.349999999999994
2024-06,infrasettimanale,mattina,IC,S01700,73,19,0,70.0,49,0,21,1650.0,121,0,121,33,5,0,73,0,27,1720.0,nodo,MILANO CENTRALE,13.68042646254784,36.8,7.5,50.99999999999999
2024-06,infrasettimanale,mattina,IC,S02026,1,0,0,1.0,1,0,1,22.0,3,0,3,1,0,0,1,0,1,23.0,nodo,BOLZANO,7.333333333333333,17.8,1.0,19.9
2024-06,infrasettimanale,mattina,IC,S04501,20,7,0,0.0,17,0,0,608.0,29,0,29,14,1,0,20,0,9,608.0,nodo,VENTIMIGLIA,20.466666666666665,36.10000000000001,13.75,49.72499999999996
2024-06,infrasettimanale,mattina,IC,S04702,3,0,0,11.0,0,0,3,23.0,14,0,14,0,0,0,3,0,8,34.0,nodo,GENOVA BRIGNOLE,1.6428571428571428,6.0,1.5,7.049999999999999
2024-06,infrasettimanale,mattina,IC,S05058,0,0,0,0.0,0,0,0,3.0,1,0,1,0,0,0,0,0,1,3.0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,5,1,0,36.0,3,0,9,41.0,15,0,15,2,0,0,5,0,1,77.0,nodo,GROSSETO,2.7333333333333334,14.199999999999998,-1.0,22.69999999999998
2024-06,infrasettimanale,mattina,IC,S06725,25,5,0,28.0,17,0,8,482.0,45,0,45,10,1,0,25,0,12,510.0,nodo,LIVORNO CENTRALE,10.366666666666667,24.95000000000001,7.0,37.39999999999999
2024-06,infrasettimanale,mattina,IC,S07004,7,0,0,0.0,3,0,0,78.0,15,0,15,1,0,0,7,0,8,78.0,nodo,PERUGIA,5.2,10.6,4.0,12.499999999999996
2024-06,infrasettimanale,mattina,IC,S07113,1,0,0,0.0,1,0,0,12.0,1,0,1,0,0,0,1,0,0,12.0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,6,3,0,31.0,6,0,7,174.0,15,0,15,6,0,0,6,0,2,205.0,nodo,S.BENEDETTO DEL TRONTO,11.6,41.8,1.0,48.49999999999999
2024-06,infrasettimanale,mattina,IC,S07810,13,2,0,2.0,6,0,1,213.0,15,0,15,3,1,0,13,0,1,215.0,nodo,PESCARA,14.2,26.4,8.0,44.699999999999946
2024-06,infrasettimanale,mattina,IC,S08409,51,11,0,36.0,28,0,10,1133.0,118,0,118,21,4,0,51,0,57,1169.0,nodo,ROMA TERMINI,10.236377473363774,28.90000000000001,4.0,40.29999999999998
2024-06,infrasettimanale,mattina,IC,S08608,1,0,0,0.0,1,0,0,21.0,1,0,1,1,0,0,1,0,0,21.0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,6,4,0,16.0,6,0,6,277.0,15,0,15,4,2,0,6,0,3,293.0,nodo,NAPOLI CENTRALE,18.466666666666665,63.2,1.0,78.59999999999995
2024-06,infrasettimanale,mattina,IC,S09818,12,1,0,14.0,5,0,7,164.0,30,0,30,2,0,0,12,0,11,178.0,nodo,SALERNO,5.466666666666667,12.1,4.0,14.649999999999993
2024-06,infrasettimanale,mattina,IC,S09823,7,1,0,0.0,2,0,0,89.0,15,0,15,2,0,0,7,0,8,89.0,nodo,BATTIPAGLIA,5.933333333333334,12.599999999999998,3.0,21.299999999999976
2024-06,infrasettimanale,mattina,IC,S11119,14,8,0,20.0,12,0,8,595.0,30,0,30,9,4,0,14,0,8,615.0,nodo,BARI CENTRALE,19.83333333333333,66.3,3.0,79.84999999999997
2024-06,infrasettimanale,mattina,IC,S11145,26,10,0,74.0,20,0,15,812.0,60,0,60,16,5,0,26,0,19,886.0,nodo,LECCE,13.200892857142858,51.35000000000002,3.0,70.27499999999999
2024-06,infrasettimanale,mattina,IC,S11461,1,1,0,0.0,1,0,0,93.0,1,0,1,1,1,0,1,0,0,93.0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,15,3,0,0.0,14,0,0,401.0,15,0,15,9,2,0,15,0,0,401.0,nodo,TARANTO,26.73333333333333,65.39999999999998,16.0,87.39999999999999
2024-06,infrasettimanale,mattina,IC,S11833,1,0,0,0.0,1,0,0,16.0,1,0,1,1,0,0,1,0,0,16.0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,0,0,0.0,0,0,0,1.0,1,0,1,0,0,0,0,0,1,1.0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,9,2,0,102.0,5,0,6,86.0,22,0,22,4,1,0,9,0,7,188.0,nodo,PALERMO CENTRALE,0.276190476190477,13.100000000000007,-5.5,27.399999999999963
2024-06,infrasettimanale,mattina,IC,S12301,10,3,0,102.0,6,0,6,184.0,23,0,23,4,1,0,10,0,7,286.0,nodo,MESSINA CENTRALE,7.679166666666667,37.24999999999999,-4.25,58.22499999999996
2024-06,infrasettimanale,mattina,IC,S12349,8,1,0,0.0,4,0,0,131.0,15,0,15,2,0,0,8,0,7,131.0,nodo,SIRACUSA,8.733333333333333,14.4,5.0,25.899999999999963
2024-06,infrasettimanale,mattina,ICN,S12002,1,1,0,90.0,1,0,6,-23.0,7,0,7,1,1,0,1,0,0,67.0,nodo,PALERMO CENTRALE,-3.2857142857142856,26.200000000000024,-14.0,46.59999999999995
2024-06,infrasettimanale,mattina,ICN,S12301,1,1,0,90.0,1,0,6,-23.0,7,0,7,1,1,0,1,0,0,67.0,nodo,MESSINA CENTRALE,-3.2857142857142856,26.200000000000024,-14.0,46.59999999999995
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,7,0,0,296.0,2,0,173,-50.0,335,0,335,2,0,0,7,0,151,246.0,nodo,NAPOLI S.GIOV.BARRA,-0.1474003213086023,2.0,-0.5,2.8499999999999943
2024-06,infrasettimanale,mattina,MET,S09101,7,0,0,310.0,2,0,184,-49.0,362,0,362,1,0,0,7,0,165,261.0,nodo,POZZUOLI SOLFATARA,-0.1137698603755416,2.0,-0.5,3.0
2024-06,infrasettimanale,mattina,MET,S09103,23,4,0,364.0,15,0,160,324.0,313,0,313,12,2,0,23,0,124,688.0,nodo,NAPOLI CAMPI FLEGREI,1.2120644520671602,4.0,-1.0,8.25
2024-06,infrasettimanale,mattina,MET,S09110,1,0,0,0.0,0,0,0,8.0,3,0,3,0,0,0,1,0,2,8.0,nodo,NAPOLI GIANTURCO,3.25,3.4500000000000006,3.25,3.475
2024-06,infrasettimanale,mattina,MET,S09211,8,2,0,56.0,5,0,27,186.0,70,0,70,4,1,0,8,0,34,242.0,nodo,CASERTA,2.6986062717770034,5.450000000000001,0.75,16.174999999999986
2024-06,infrasettimanale,mattina,MET,S09213,2,0,0,0.0,1,0,0,29.0,4,0,4,1,0,0,2,0,2,29.0,nodo,CANCELLO,7.25,9.85,7.25,10.175
2024-06,infrasettimanale,mattina,MET,S09215,0,0,0,2.0,0,0,1,-2.0,1,0,1,0,0,0,0,0,0,0.0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,1,0,0,0.0,0,0,0,9.0,1,0,1,0,0,0,1,0,0,9.0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,1,0,0,0.0,0,0,0,14.0,12,0,12,0,0,0,1,0,9,14.0,nodo,CASTELLAMMARE DI STABIA,4.777777777777778,5.300000000000001,4.5,5.900000000000001
2024-06,infrasettimanale,mattina,MET,S09806,2,0,0,43.0,2,0,23,4.0,31,0,31,2,0,0,2,0,6,47.0,nodo,TORRE ANNUNZIATA CENTRALE,-1.3833333333333333,0.0,-2.25,3.299999999999983
