mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,oltre_60,oltre_30,oltre_15,oltre_5,minuti_anticipo_tot,corse_osservate,oltre_10,soppresse,cancellate,minuti_netti_tot,parzialmente_cancellate,in_ritardo,in_orario,in_anticipo,minuti_ritardo_tot,cancellate_tot,effettuate,ruolo,nome_stazione,p90,ritardo_medio,ritardo_mediano,p95
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,0,1,1,1,5,16.0,15,2,0,0,195.0,0,5,6,4,211.0,0,15,nodo,BOLOGNA C.LE,9.6,13.0,2.0,58.29999999999983
2024-06,infrasettimanale,mattina,EC,S02001,0,0,0,1,5,75.0,26,2,0,0,-19.0,0,5,6,15,56.0,0,26,nodo,BRENNERO,8.5,-0.7307692307692307,-3.0,9.75
2024-06,infrasettimanale,mattina,EC,S02026,0,1,1,2,2,59.0,13,2,0,0,128.0,0,2,0,11,187.0,0,13,nodo,BOLZANO,84.4,83.70833333333333,83.25,88.54999999999998
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,0,3,5,7,13,14.0,25,9,0,0,427.0,0,13,6,6,441.0,0,25,nodo,BOLOGNA C.LE,55.800000000000026,17.08,5.0,71.79999999999997
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,0,0,0,0,8,2.0,15,2,0,0,69.0,0,8,6,1,71.0,0,15,nodo,GENOVA P.PRINCIPE,9.6,4.6,6.0,10.3
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,0,2,5,12,26,60.0,58,19,0,0,573.0,0,26,23,9,633.0,0,58,nodo,REGGIO CALABRIA CENTRALE,26.20000000000001,14.352991452991452,9.0,51.19999999999992
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,0,0,1,2,17,23.0,44,5,0,0,191.0,0,17,19,8,214.0,0,44,nodo,TORINO P.NUOVA,9.599999999999998,4.403448275862068,4.0,12.349999999999994
2024-06,infrasettimanale,mattina,IC,S01700,0,5,19,33,73,70.0,121,49,0,0,1650.0,0,73,27,21,1720.0,0,121,nodo,MILANO CENTRALE,36.8,13.68042646254784,7.5,50.99999999999999
2024-06,infrasettimanale,mattina,IC,S02026,0,0,0,1,1,1.0,3,1,0,0,22.0,0,1,1,1,23.0,0,3,nodo,BOLZANO,17.8,7.333333333333333,1.0,19.9
2024-06,infrasettimanale,mattina,IC,S04501,0,1,7,14,20,0.0,29,17,0,0,608.0,0,20,9,0,608.0,0,29,nodo,VENTIMIGLIA,36.10000000000001,20.466666666666665,13.75,49.72499999999996
2024-06,infrasettimanale,mattina,IC,S04702,0,0,0,0,3,11.0,14,0,0,0,23.0,0,3,8,3,34.0,0,14,nodo,GENOVA BRIGNOLE,6.0,1.6428571428571428,1.5,7.049999999999999
2024-06,infrasettimanale,mattina,IC,S05058,0,0,0,0,0,0.0,1,0,0,0,3.0,0,0,1,0,3.0,0,1,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,0,0,1,2,5,36.0,15,3,0,0,41.0,0,5,1,9,77.0,0,15,nodo,GROSSETO,14.199999999999998,2.7333333333333334,-1.0,22.69999999999998
2024-06,infrasettimanale,mattina,IC,S06725,0,1,5,10,25,28.0,45,17,0,0,482.0,0,25,12,8,510.0,0,45,nodo,LIVORNO CENTRALE,24.95000000000001,10.366666666666667,7.0,37.39999999999999
2024-06,infrasettimanale,mattina,IC,S07004,0,0,0,1,7,0.0,15,3,0,0,78.0,0,7,8,0,78.0,0,15,nodo,PERUGIA,10.6,5.2,4.0,12.499999999999996
2024-06,infrasettimanale,mattina,IC,S07113,0,0,0,0,1,0.0,1,1,0,0,12.0,0,1,0,0,12.0,0,1,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,0,0,3,6,6,31.0,15,6,0,0,174.0,0,6,2,7,205.0,0,15,nodo,S.BENEDETTO DEL TRONTO,41.8,11.6,1.0,48.49999999999999
2024-06,infrasettimanale,mattina,IC,S07810,0,1,2,3,13,2.0,15,6,0,0,213.0,0,13,1,1,215.0,0,15,nodo,PESCARA,26.4,14.2,8.0,44.699999999999946
2024-06,infrasettimanale,mattina,IC,S08409,0,4,11,21,51,36.0,118,28,0,0,1133.0,0,51,57,10,1169.0,0,118,nodo,ROMA TERMINI,28.90000000000001,10.236377473363774,4.0,40.29999999999998
2024-06,infrasettimanale,mattina,IC,S08608,0,0,0,1,1,0.0,1,1,0,0,21.0,0,1,0,0,21.0,0,1,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,0,2,4,4,6,16.0,15,6,0,0,277.0,0,6,3,6,293.0,0,15,nodo,NAPOLI CENTRALE,63.2,18.466666666666665,1.0,78.59999999999995
2024-06,infrasettimanale,mattina,IC,S09818,0,0,1,2,12,14.0,30,5,0,0,164.0,0,12,11,7,178.0,0,30,nodo,SALERNO,12.1,5.466666666666667,4.0,14.649999999999993
2024-06,infrasettimanale,mattina,IC,S09823,0,0,1,2,7,0.0,15,2,0,0,89.0,0,7,8,0,89.0,0,15,nodo,BATTIPAGLIA,12.599999999999998,5.933333333333334,3.0,21.299999999999976
2024-06,infrasettimanale,mattina,IC,S11119,0,4,8,9,14,20.0,30,12,0,0,595.0,0,14,8,8,615.0,0,30,nodo,BARI CENTRALE,66.3,19.83333333333333,3.0,79.84999999999997
2024-06,infrasettimanale,mattina,IC,S11145,0,5,10,16,26,74.0,60,20,0,0,812.0,0,26,19,15,886.0,0,60,nodo,LECCE,51.35000000000002,13.200892857142858,3.0,70.27499999999999
