mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,in_orario,oltre_30,cancellate,minuti_ritardo_tot,effettuate,soppresse,parzialmente_cancellate,oltre_5,corse_osservate,in_anticipo,oltre_60,info_mancante,minuti_netti_tot,minuti_anticipo_tot,in_ritardo,oltre_15,cancellate_tot,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,2,6,1,0,211.0,15,0,0,5,15,4,1,0,195.0,16.0,5,1,0,nodo,BOLOGNA C.LE,13.0,2.0,58.29999999999983,9.6
2024-06,infrasettimanale,mattina,EC,S02001,2,6,0,0,56.0,26,0,0,5,26,15,0,0,-19.0,75.0,5,1,0,nodo,BRENNERO,-0.7307692307692307,-3.0,9.75,8.5
2024-06,infrasettimanale,mattina,EC,S02026,2,0,1,0,187.0,13,0,0,2,13,11,1,0,128.0,59.0,2,2,0,nodo,BOLZANO,83.70833333333333,83.25,88.54999999999998,84.4
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,9,6,5,0,441.0,25,0,0,13,25,6,3,0,427.0,14.0,13,7,0,nodo,BOLOGNA C.LE,17.08,5.0,71.79999999999997,55.800000000000026
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,2,6,0,0,71.0,15,0,0,8,15,1,0,0,69.0,2.0,8,0,0,nodo,GENOVA P.PRINCIPE,4.6,6.0,10.3,9.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,19,23,5,0,633.0,58,0,0,26,58,9,2,0,573.0,60.0,26,12,0,nodo,REGGIO CALABRIA CENTRALE,14.352991452991452,9.0,51.19999999999992,26.20000000000001
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,5,19,1,0,214.0,44,0,0,17,44,8,0,0,191.0,23.0,17,2,0,nodo,TORINO P.NUOVA,4.403448275862068,4.0,12.349999999999994,9.599999999999998
2024-06,infrasettimanale,mattina,IC,S01700,49,27,19,0,1720.0,121,0,0,73,121,21,5,0,1650.0,70.0,73,33,0,nodo,MILANO CENTRALE,13.68042646254784,7.5,50.99999999999999,36.8
2024-06,infrasettimanale,mattina,IC,S02026,1,1,0,0,23.0,3,0,0,1,3,1,0,0,22.0,1.0,1,1,0,nodo,BOLZANO,7.333333333333333,1.0,19.9,17.8
2024-06,infrasettimanale,mattina,IC,S04501,17,9,7,0,608.0,29,0,0,20,29,0,1,0,608.0,0.0,20,14,0,nodo,VENTIMIGLIA,20.466666666666665,13.75,49.72499999999996,36.10000000000001
2024-06,infrasettimanale,mattina,IC,S04702,0,8,0,0,34.0,14,0,0,3,14,3,0,0,23.0,11.0,3,0,0,nodo,GENOVA BRIGNOLE,1.6428571428571428,1.5,7.049999999999999,6.0
2024-06,infrasettimanale,mattina,IC,S05058,0,1,0,0,3.0,1,0,0,0,1,0,0,0,3.0,0.0,0,0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,3,1,1,0,77.0,15,0,0,5,15,9,0,0,41.0,36.0,5,2,0,nodo,GROSSETO,2.7333333333333334,-1.0,22.69999999999998,14.199999999999998
2024-06,infrasettimanale,mattina,IC,S06725,17,12,5,0,510.0,45,0,0,25,45,8,1,0,482.0,28.0,25,10,0,nodo,LIVORNO CENTRALE,10.366666666666667,7.0,37.39999999999999,24.95000000000001
2024-06,infrasettimanale,mattina,IC,S07004,3,8,0,0,78.0,15,0,0,7,15,0,0,0,78.0,0.0,7,1,0,nodo,PERUGIA,5.2,4.0,12.499999999999996,10.6
2024-06,infrasettimanale,mattina,IC,S07113,1,0,0,0,12.0,1,0,0,1,1,0,0,0,12.0,0.0,1,0,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,6,2,3,0,205.0,15,0,0,6,15,7,0,0,174.0,31.0,6,6,0,nodo,S.BENEDETTO DEL TRONTO,11.6,1.0,48.49999999999999,41.8
2024-06,infrasettimanale,mattina,IC,S07810,6,1,2,0,215.0,15,0,0,13,15,1,1,0,213.0,2.0,13,3,0,nodo,PESCARA,14.2,8.0,44.699999999999946,26.4
