mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,corse_osservate,cancellate,minuti_ritardo_tot,oltre_30,oltre_60,in_orario,effettuate,oltre_5,in_anticipo,minuti_anticipo_tot,cancellate_tot,info_mancante,soppresse,oltre_15,in_ritardo,oltre_10,parzialmente_cancellate,ruolo,nome_stazione,p90,p95,ritardo_mediano,ritardo_medio
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,195.0,15,0,211.0,1,1,6,15,5,4,16.0,0,0,0,1,5,2,0,nodo,BOLOGNA C.LE,9.6,58.29999999999983,2.0,13.0
2024-06,infrasettimanale,mattina,EC,S02001,-19.0,26,0,56.0,0,0,6,26,5,15,75.0,0,0,0,1,5,2,0,nodo,BRENNERO,8.5,9.75,-3.0,-0.7307692307692307
2024-06,infrasettimanale,mattina,EC,S02026,128.0,13,0,187.0,1,1,0,13,2,11,59.0,0,0,0,2,2,2,0,nodo,BOLZANO,84.4,88.54999999999998,83.25,83.70833333333333
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,427.0,25,0,441.0,5,3,6,25,13,6,14.0,0,0,0,7,13,9,0,nodo,BOLOGNA C.LE,55.800000000000026,71.79999999999997,5.0,17.08
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,69.0,15,0,71.0,0,0,6,15,8,1,2.0,0,0,0,0,8,2,0,nodo,GENOVA P.PRINCIPE,9.6,10.3,6.0,4.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,573.0,58,0,633.0,5,2,23,58,26,9,60.0,0,0,0,12,26,19,0,nodo,REGGIO CALABRIA CENTRALE,26.20000000000001,51.19999999999992,9.0,14.352991452991452
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,191.0,44,0,214.0,1,0,19,44,17,8,23.0,0,0,0,2,17,5,0,nodo,TORINO P.NUOVA,9.599999999999998,12.349999999999994,4.0,4.403448275862068
2024-06,infrasettimanale,mattina,IC,S01700,1650.0,121,0,1720.0,19,5,27,121,73,21,70.0,0,0,0,33,73,49,0,nodo,MILANO CENTRALE,36.8,50.99999999999999,7.5,13.68042646254784
2024-06,infrasettimanale,mattina,IC,S02026,22.0,3,0,23.0,0,0,1,3,1,1,1.0,0,0,0,1,1,1,0,nodo,BOLZANO,17.8,19.9,1.0,7.333333333333333
2024-06,infrasettimanale,mattina,IC,S04501,608.0,29,0,608.0,7,1,9,29,20,0,0.0,0,0,0,14,20,17,0,nodo,VENTIMIGLIA,36.10000000000001,49.72499999999996,13.75,20.466666666666665
2024-06,infrasettimanale,mattina,IC,S04702,23.0,14,0,34.0,0,0,8,14,3,3,11.0,0,0,0,0,3,0,0,nodo,GENOVA BRIGNOLE,6.0,7.049999999999999,1.5,1.6428571428571428
2024-06,infrasettimanale,mattina,IC,S05058,3.0,1,0,3.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,41.0,15,0,77.0,1,0,1,15,5,9,36.0,0,0,0,2,5,3,0,nodo,GROSSETO,14.199999999999998,22.69999999999998,-1.0,2.7333333333333334
2024-06,infrasettimanale,mattina,IC,S06725,482.0,45,0,510.0,5,1,12,45,25,8,28.0,0,0,0,10,25,17,0,nodo,LIVORNO CENTRALE,24.95000000000001,37.39999999999999,7.0,10.366666666666667
2024-06,infrasettimanale,mattina,IC,S07004,78.0,15,0,78.0,0,0,8,15,7,0,0.0,0,0,0,1,7,3,0,nodo,PERUGIA,10.6,12.499999999999996,4.0,5.2
2024-06,infrasettimanale,mattina,IC,S07113,12.0,1,0,12.0,0,0,0,1,1,0,0.0,0,0,0,0,1,1,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,174.0,15,0,205.0,3,0,2,15,6,7,31.0,0,0,0,6,6,6,0,nodo,S.BENEDETTO DEL TRONTO,41.8,48.49999999999999,1.0,11.6
2024-06,infrasettimanale,mattina,IC,S07810,213.0,15,0,215.0,2,1,1,15,13,1,2.0,0,0,0,3,13,6,0,nodo,PESCARA,26.4,44.699999999999946,8.0,14.2
2024-06,infrasettimanale,mattina,IC,S08409,1133.0,118,0,1169.0,11,4,57,118,51,10,36.0,0,0,0,21,51,28,0,nodo,ROMA TERMINI,28.90000000000001,40.29999999999998,4.0,10.236377473363774
2024-06,infrasettimanale,mattina,IC,S08608,21.0,1,0,21.0,0,0,0,1,1,0,0.0,0,0,0,1,1,1,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,277.0,15,0,293.0,4,2,3,15,6,6,16.0,0,0,0,4,6,6,0,nodo,NAPOLI CENTRALE,63.2,78.59999999999995,1.0,18.466666666666665
2024-06,infrasettimanale,mattina,IC,S09818,164.0,30,0,178.0,1,0,11,30,12,7,14.0,0,0,0,2,12,5,0,nodo,SALERNO,12.1,14.649999999999993,4.0,5.466666666666667
2024-06,infrasettimanale,mattina,IC,S09823,89.0,15,0,89.0,1,0,8,15,7,0,0.0,0,0,0,2,7,2,0,nodo,BATTIPAGLIA,12.599999999999998,21.299999999999976,3.0,5.933333333333334
2024-06,infrasettimanale,mattina,IC,S11119,595.0,30,0,615.0,8,4,8,30,14,8,20.0,0,0,0,9,14,12,0,nodo,BARI CENTRALE,66.3,79.84999999999997,3.0,19.83333333333333
2024-06,infrasettimanale,mattina,IC,S11145,812.0,60,0,886.0,10,5,19,60,26,15,74.0,0,0,0,16,26,20,0,nodo,LECCE,51.35000000000002,70.27499999999999,3.0,13.200892857142858
2024-06,infrasettimanale,mattina,IC,S11461,93.0,1,0,93.0,1,1,0,1,1,0,0.0,0,0,0,1,1,1,0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,401.0,15,0,401.0,3,2,0,15,15,0,0.0,0,0,0,9,15,14,0,nodo,TARANTO,65.39999999999998,87.39999999999999,16.0,26.73333333333333
2024-06,infrasettimanale,mattina,IC,S11833,16.0,1,0,16.0,0,0,0,1,1,0,0.0,0,0,0,1,1,1,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,1.0,1,0,1.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,86.0,22,0,188.0,2,1,7,22,9,6,102.0,0,0,0,4,9,5,0,nodo,PALERMO CENTRALE,13.100000000000007,27.399999999999963,-5.5,0.276190476190477
2024-06,infrasettimanale,mattina,IC,S12022,121.0,1,0,121.0,1,1,0,1,1,0,0.0,0,0,0,1,1,1,0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,184.0,23,0,286.0,3,1,7,23,10,6,102.0,0,0,0,4,10,6,0,nodo,MESSINA CENTRALE,37.24999999999999,58.22499999999996,-4.25,7.679166666666667
2024-06,infrasettimanale,mattina,IC,S12349,131.0,15,0,131.0,1,0,7,15,8,0,0.0,0,0,0,2,8,4,0,nodo,SIRACUSA,14.4,25.899999999999963,5.0,8.733333333333333
2024-06,infrasettimanale,mattina,ICN,S12002,-23.0,7,0,67.0,1,1,0,7,1,6,90.0,0,0,0,1,1,1,0,nodo,PALERMO CENTRALE,26.200000000000024,46.59999999999995,-14.0,-3.2857142857142856
2024-06,infrasettimanale,mattina,ICN,S12301,-23.0,7,0,67.0,1,1,0,7,1,6,90.0,0,0,0,1,1,1,0,nodo,MESSINA CENTRALE,26.200000000000024,46.59999999999995,-14.0,-3.2857142857142856
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,-50.0,335,0,246.0,0,0,151,335,7,173,296.0,0,0,0,2,7,2,0,nodo,NAPOLI S.GIOV.BARRA,2.0,2.8499999999999943,-0.5,-0.1474003213086023
2024-06,infrasettimanale,mattina,MET,S09101,-49.0,362,0,261.0,0,0,165,362,7,184,310.0,0,0,0,1,7,2,0,nodo,POZZUOLI SOLFATARA,2.0,3.0,-0.5,-0.1137698603755416
2024-06,infrasettimanale,mattina,MET,S09103,324.0,313,0,688.0,4,2,124,313,23,160,364.0,0,0,0,12,23,15,0,nodo,NAPOLI CAMPI FLEGREI,4.0,8.25,-1.0,1.2120644520671602
2024-06,infrasettimanale,mattina,MET,S09110,8.0,3,0,8.0,0,0,2,3,1,0,0.0,0,0,0,0,1,0,0,nodo,NAPOLI GIANTURCO,3.4500000000000006,3.475,3.25,3.25
2024-06,infrasettimanale,mattina,MET,S09211,186.0,70,0,242.0,2,1,34,70,8,27,56.0,0,0,0,4,8,5,0,nodo,CASERTA,5.450000000000001,16.174999999999986,0.75,2.6986062717770034
2024-06,infrasettimanale,mattina,MET,S09213,29.0,4,0,29.0,0,0,2,4,2,0,0.0,0,0,0,1,2,1,0,nodo,CANCELLO,9.85,10.175,7.25,7.25
2024-06,infrasettimanale,mattina,MET,S09215,-2.0,1,0,0.0,0,0,0,1,0,1,2.0,0,0,0,0,0,0,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,9.0,1,0,9.0,0,0,0,1,1,0,0.0,0,0,0,0,1,0,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,14.0,12,0,14.0,0,0,9,12,1,0,0.0,0,0,0,0,1,0,0,nodo,CASTELLAMMARE DI STABIA,5.300000000000001,5.900000000000001,4.5,4.777777777777778
2024-06,infrasettimanale,mattina,MET,S09806,4.0,31,0,47.0,0,0,6,31,2,23,43.0,0,0,0,2,2,2,0,nodo,TORRE ANNUNZIATA CENTRALE,0.0,3.299999999999983,-2.25,-1.3833333333333333
2024-06,infrasettimanale,mattina,MET,S09814,29.0,61,0,120.0,1,1,19,61,4,37,91.0,0,0,0,1,4,1,0,nodo,NOCERA INFERIORE,4.25,12.925,-1.5,1.4034090909090908
2024-06,infrasettimanale,mattina,MET,S09818,70.0,97,0,210.0,1,0,42,97,6,49,140.0,0,0,0,3,6,4,0,nodo,SALERNO,3.6999999999999993,5.824999999999981,-0.25,0.5953947368421053
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,-7.0,1,0,0.0,0,0,0,1,0,1,7.0,0,0,0,0,0,0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0.0,1,0,0.0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,-7.0,1,0,0.0,0,0,0,1,0,1,7.0,0,0,0,0,0,0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0.0,1,0,0.0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,89.0,15,0,89.0,0,0,5,15,10,0,0.0,0,0,0,0,10,1,0,nodo,VARESE CASBENO,9.0,9.599999999999998,6.0,5.933333333333334
2024-06,infrasettimanale,mattina,REG,N00055,464.0,130,0,469.0,0,0,84,130,41,5,5.0,0,0,0,2,41,10,0,nodo,NOVARA NORD,8.100000000000001,9.549999999999995,2.5,3.4924803055621867
2024-06,infrasettimanale,mattina,REG,N00068,0.0,1,0,0.0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
