mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,soppresse,oltre_15,info_mancante,minuti_ritardo_tot,oltre_60,corse_osservate,cancellate_tot,oltre_10,in_ritardo,parzialmente_cancellate,cancellate,oltre_30,oltre_5,minuti_anticipo_tot,effettuate,in_orario,in_anticipo,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,195.0,0,1,0,211.0,1,15,0,2,5,0,0,1,5,16.0,15,6,4,nodo,BOLOGNA C.LE,13.0,2.0,58.29999999999983,9.6
2024-06,infrasettimanale,mattina,EC,S02001,-19.0,0,1,0,56.0,0,26,0,2,5,0,0,0,5,75.0,26,6,15,nodo,BRENNERO,-0.7307692307692307,-3.0,9.75,8.5
2024-06,infrasettimanale,mattina,EC,S02026,128.0,0,2,0,187.0,1,13,0,2,2,0,0,1,2,59.0,13,0,11,nodo,BOLZANO,83.70833333333333,83.25,88.54999999999998,84.4
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,427.0,0,7,0,441.0,3,25,0,9,13,0,0,5,13,14.0,25,6,6,nodo,BOLOGNA C.LE,17.08,5.0,71.79999999999997,55.800000000000026
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,69.0,0,0,0,71.0,0,15,0,2,8,0,0,0,8,2.0,15,6,1,nodo,GENOVA P.PRINCIPE,4.6,6.0,10.3,9.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,573.0,0,12,0,633.0,2,58,0,19,26,0,0,5,26,60.0,58,23,9,nodo,REGGIO CALABRIA CENTRALE,14.352991452991452,9.0,51.19999999999992,26.20000000000001
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,191.0,0,2,0,214.0,0,44,0,5,17,0,0,1,17,23.0,44,19,8,nodo,TORINO P.NUOVA,4.403448275862068,4.0,12.349999999999994,9.599999999999998
2024-06,infrasettimanale,mattina,IC,S01700,1650.0,0,33,0,1720.0,5,121,0,49,73,0,0,19,73,70.0,121,27,21,nodo,MILANO CENTRALE,13.68042646254784,7.5,50.99999999999999,36.8
2024-06,infrasettimanale,mattina,IC,S02026,22.0,0,1,0,23.0,0,3,0,1,1,0,0,0,1,1.0,3,1,1,nodo,BOLZANO,7.333333333333333,1.0,19.9,17.8
2024-06,infrasettimanale,mattina,IC,S04501,608.0,0,14,0,608.0,1,29,0,17,20,0,0,7,20,0.0,29,9,0,nodo,VENTIMIGLIA,20.466666666666665,13.75,49.72499999999996,36.10000000000001
