mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,in_orario,minuti_netti_tot,cancellate_tot,corse_osservate,soppresse,minuti_ritardo_tot,cancellate,in_ritardo,oltre_60,oltre_15,minuti_anticipo_tot,oltre_5,info_mancante,oltre_30,effettuate,parzialmente_cancellate,oltre_10,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,4,6,195.0,0,15,0,211.0,0,5,1,1,16.0,5,0,1,15,0,2,nodo,BOLOGNA C.LE,2.0,58.29999999999983,13.0,9.6
2024-06,infrasettimanale,mattina,EC,S02001,15,6,-19.0,0,26,0,56.0,0,5,0,1,75.0,5,0,0,26,0,2,nodo,BRENNERO,-3.0,9.75,-0.7307692307692307,8.5
2024-06,infrasettimanale,mattina,EC,S02026,11,0,128.0,0,13,0,187.0,0,2,1,2,59.0,2,0,1,13,0,2,nodo,BOLZANO,83.25,88.54999999999998,83.70833333333333,84.4
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,6,6,427.0,0,25,0,441.0,0,13,3,7,14.0,13,0,5,25,0,9,nodo,BOLOGNA C.LE,5.0,71.79999999999997,17.08,55.800000000000026
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,1,6,69.0,0,15,0,71.0,0,8,0,0,2.0,8,0,0,15,0,2,nodo,GENOVA P.PRINCIPE,6.0,10.3,4.6,9.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,9,23,573.0,0,58,0,633.0,0,26,2,12,60.0,26,0,5,58,0,19,nodo,REGGIO CALABRIA CENTRALE,9.0,51.19999999999992,14.352991452991452,26.20000000000001
2024-06,infrasettimanale,mattina,IC,N_E0B63E44197B,0,0,121.0,0,1,0,121.0,0,1,1,1,0.0,1,0,1,1,0,1,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,8,19,191.0,0,44,0,214.0,0,17,0,2,23.0,17,0,1,44,0,5,nodo,TORINO P.NUOVA,4.0,12.349999999999994,4.403448275862068,9.599999999999998
2024-06,infrasettimanale,mattina,IC,S01700,21,27,1650.0,0,121,0,1720.0,0,73,5,33,70.0,73,0,19,121,0,49,nodo,MILANO CENTRALE,7.5,50.99999999999999,13.68042646254784,36.8
2024-06,infrasettimanale,mattina,IC,S02026,1,1,22.0,0,3,0,23.0,0,1,0,1,1.0,1,0,0,3,0,1,nodo,BOLZANO,1.0,19.9,7.333333333333333,17.8
